ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
29605	2dmreze	256	60	25	5
29606	2dmreze	256	60	26	3
29607	2dmreze	256	60	27	3
29608	2dmreze	256	60	28	11
29609	2dmreze	256	60	29	3
29610	2dmreze	256	60	30	5
29611	2dmreze	256	60	31	4
29612	2dmreze	256	60	32	9
29613	2dmreze	256	60	33	5
29614	2dmreze	256	60	34	5
29615	2dmreze	256	60	35	1
29616	2dmreze	256	60	36	5
29617	2dmreze	256	60	37	2
29618	2dmreze	256	60	38	5
29619	2dmreze	256	60	39	10
29620	2dmreze	256	60	40	5
29621	2dmreze	256	60	41	1
29622	2dmreze	256	60	42	5
29623	2dmreze	256	60	43	3
29624	2dmreze	256	60	44	2
29625	2dmreze	256	60	45	5
29626	2dmreze	256	60	46	9
29627	2dmreze	256	60	47	3
29628	2dmreze	256	60	48	3
29629	2dmreze	256	60	49	7
29630	2dmreze	256	60	50	9
29631	2dmreze	256	60	51	5
29632	2dmreze	256	60	52	1
29633	2dmreze	256	60	53	1
29634	2dmreze	256	60	54	4
29635	2dmreze	256	60	55	3
29636	2dmreze	256	60	56	10
29637	2dmreze	256	60	57	4
29638	2dmreze	256	60	58	10
29639	2dmreze	256	60	59	2
29640	2dmreze	256	65	0	7
29641	2dmreze	256	65	1	5
29642	2dmreze	256	65	2	8
29643	2dmreze	256	65	3	4
29644	2dmreze	256	65	4	3
29645	2dmreze	256	65	5	3
29646	2dmreze	256	65	6	5
29647	2dmreze	256	65	7	6
29648	2dmreze	256	65	8	5
29649	2dmreze	256	65	9	4
29650	2dmreze	256	65	10	4
29651	2dmreze	256	65	11	6
29652	2dmreze	256	65	12	1
29653	2dmreze	256	65	13	1
29654	2dmreze	256	65	14	9
29655	2dmreze	256	65	15	4
29656	2dmreze	256	65	16	3
29657	2dmreze	256	65	17	5
29658	2dmreze	256	65	18	8
29659	2dmreze	256	65	19	3
29660	2dmreze	256	65	20	4
29661	2dmreze	256	65	21	3
29662	2dmreze	256	65	22	5
29663	2dmreze	256	65	23	4
29664	2dmreze	256	65	24	4
29665	2dmreze	256	65	25	4
29666	2dmreze	256	65	26	1
29667	2dmreze	256	65	27	3
29668	2dmreze	256	65	28	3
29669	2dmreze	256	65	29	0
29670	2dmreze	256	65	30	4
29671	2dmreze	256	65	31	1
29672	2dmreze	256	65	32	3
29673	2dmreze	256	65	33	4
29674	2dmreze	256	65	34	2
29675	2dmreze	256	65	35	5
29676	2dmreze	256	65	36	5
29677	2dmreze	256	65	37	5
29678	2dmreze	256	65	38	7
29679	2dmreze	256	65	39	7
29680	2dmreze	256	65	40	2
29681	2dmreze	256	65	41	6
29682	2dmreze	256	65	42	4
29683	2dmreze	256	65	43	4
29684	2dmreze	256	65	44	2
29685	2dmreze	256	65	45	2
29686	2dmreze	256	65	46	3
29687	2dmreze	256	65	47	1
29688	2dmreze	256	65	48	2
29689	2dmreze	256	65	49	5
29690	2dmreze	256	65	50	4
29691	2dmreze	256	65	51	8
29692	2dmreze	256	65	52	2
29693	2dmreze	256	65	53	10
29694	2dmreze	256	65	54	5
29695	2dmreze	256	65	55	5
29696	2dmreze	256	65	56	6
29697	2dmreze	256	65	57	9
29698	2dmreze	256	65	58	2
29699	2dmreze	256	65	59	9
29700	2dmreze	256	65	60	2
29701	2dmreze	256	65	61	0
29702	2dmreze	256	65	62	4
29703	2dmreze	256	65	63	2
29704	2dmreze	256	65	64	1
29705	2dmreze	256	70	0	4
29706	2dmreze	256	70	1	4
29707	2dmreze	256	70	2	9
29708	2dmreze	256	70	3	13
29709	2dmreze	256	70	4	2
29710	2dmreze	256	70	5	4
29711	2dmreze	256	70	6	1
29712	2dmreze	256	70	7	6
29713	2dmreze	256	70	8	2
29714	2dmreze	256	70	9	4
29715	2dmreze	256	70	10	3
29716	2dmreze	256	70	11	2
29717	2dmreze	256	70	12	2
29718	2dmreze	256	70	13	2
29719	2dmreze	256	70	14	3
29720	2dmreze	256	70	15	2
29721	2dmreze	256	70	16	8
29722	2dmreze	256	70	17	1
29723	2dmreze	256	70	18	4
29724	2dmreze	256	70	19	2
29725	2dmreze	256	70	20	4
29726	2dmreze	256	70	21	4
29727	2dmreze	256	70	22	1
29728	2dmreze	256	70	23	4
29729	2dmreze	256	70	24	4
29730	2dmreze	256	70	25	3
29731	2dmreze	256	70	26	4
29732	2dmreze	256	70	27	5
29733	2dmreze	256	70	28	5
29734	2dmreze	256	70	29	3
29735	2dmreze	256	70	30	3
29736	2dmreze	256	70	31	5
29737	2dmreze	256	70	32	2
29738	2dmreze	256	70	33	3
29739	2dmreze	256	70	34	2
29740	2dmreze	256	70	35	4
29741	2dmreze	256	70	36	2
29742	2dmreze	256	70	37	4
29743	2dmreze	256	70	38	5
29744	2dmreze	256	70	39	3
29745	2dmreze	256	70	40	5
29746	2dmreze	256	70	41	1
29747	2dmreze	256	70	42	4
29748	2dmreze	256	70	43	5
29749	2dmreze	256	70	44	8
29750	2dmreze	256	70	45	2
29751	2dmreze	256	70	46	4
29752	2dmreze	256	70	47	4
29753	2dmreze	256	70	48	5
29754	2dmreze	256	70	49	4
29755	2dmreze	256	70	50	1
29756	2dmreze	256	70	51	2
29757	2dmreze	256	70	52	6
29758	2dmreze	256	70	53	3
29759	2dmreze	256	70	54	2
29760	2dmreze	256	70	55	8
29761	2dmreze	256	70	56	2
29762	2dmreze	256	70	57	1
29763	2dmreze	256	70	58	5
29764	2dmreze	256	70	59	2
29765	2dmreze	256	70	60	6
29766	2dmreze	256	70	61	1
29767	2dmreze	256	70	62	3
29768	2dmreze	256	70	63	2
29769	2dmreze	256	70	64	3
29770	2dmreze	256	70	65	3
29771	2dmreze	256	70	66	4
29772	2dmreze	256	70	67	7
29773	2dmreze	256	70	68	3
29774	2dmreze	256	70	69	5
29775	2dmreze	256	75	0	2
29776	2dmreze	256	75	1	1
29777	2dmreze	256	75	2	4
29778	2dmreze	256	75	3	2
29779	2dmreze	256	75	4	4
29780	2dmreze	256	75	5	0
29781	2dmreze	256	75	6	2
29782	2dmreze	256	75	7	4
29783	2dmreze	256	75	8	8
29784	2dmreze	256	75	9	4
29785	2dmreze	256	75	10	2
29786	2dmreze	256	75	11	3
29787	2dmreze	256	75	12	1
29788	2dmreze	256	75	13	4
29789	2dmreze	256	75	14	2
29790	2dmreze	256	75	15	7
29791	2dmreze	256	75	16	2
29792	2dmreze	256	75	17	2
29793	2dmreze	256	75	18	2
29794	2dmreze	256	75	19	4
29795	2dmreze	256	75	20	4
29796	2dmreze	256	75	21	7
29797	2dmreze	256	75	22	1
29798	2dmreze	256	75	23	3
29799	2dmreze	256	75	24	9
29800	2dmreze	256	75	25	4
29801	2dmreze	256	75	26	4
29802	2dmreze	256	75	27	4
29803	2dmreze	256	75	28	4
29804	2dmreze	256	75	29	3
29805	2dmreze	256	75	30	2
29806	2dmreze	256	75	31	4
29807	2dmreze	256	75	32	3
29808	2dmreze	256	75	33	8
29809	2dmreze	256	75	34	5
29810	2dmreze	256	75	35	3
29811	2dmreze	256	75	36	2
29812	2dmreze	256	75	37	3
29813	2dmreze	256	75	38	1
29814	2dmreze	256	75	39	0
29815	2dmreze	256	75	40	5
29816	2dmreze	256	75	41	3
29817	2dmreze	256	75	42	2
29818	2dmreze	256	75	43	4
29819	2dmreze	256	75	44	2
29820	2dmreze	256	75	45	4
29821	2dmreze	256	75	46	3
29822	2dmreze	256	75	47	3
29823	2dmreze	256	75	48	2
29824	2dmreze	256	75	49	5
29825	2dmreze	256	75	50	7
29826	2dmreze	256	75	51	4
29827	2dmreze	256	75	52	5
29828	2dmreze	256	75	53	1
29829	2dmreze	256	75	54	3
29830	2dmreze	256	75	55	2
29831	2dmreze	256	75	56	1
29832	2dmreze	256	75	57	3
29833	2dmreze	256	75	58	3
29834	2dmreze	256	75	59	5
29835	2dmreze	256	75	60	2
29836	2dmreze	256	75	61	4
29837	2dmreze	256	75	62	2
29838	2dmreze	256	75	63	9
29839	2dmreze	256	75	64	2
29840	2dmreze	256	75	65	4
29841	2dmreze	256	75	66	5
29842	2dmreze	256	75	67	7
29843	2dmreze	256	75	68	6
29844	2dmreze	256	75	69	2
29845	2dmreze	256	75	70	1
29846	2dmreze	256	75	71	3
29847	2dmreze	256	75	72	1
29848	2dmreze	256	75	73	2
29849	2dmreze	256	75	74	1
29850	2dmreze	256	80	0	5
29851	2dmreze	256	80	1	1
29852	2dmreze	256	80	2	2
29853	2dmreze	256	80	3	3
29854	2dmreze	256	80	4	4
29855	2dmreze	256	80	5	0
29856	2dmreze	256	80	6	3
29857	2dmreze	256	80	7	4
29858	2dmreze	256	80	8	1
29859	2dmreze	256	80	9	2
29860	2dmreze	256	80	10	3
29861	2dmreze	256	80	11	8
29862	2dmreze	256	80	12	1
29863	2dmreze	256	80	13	6
29864	2dmreze	256	80	14	4
29865	2dmreze	256	80	15	2
29866	2dmreze	256	80	16	2
29867	2dmreze	256	80	17	3
29868	2dmreze	256	80	18	6
29869	2dmreze	256	80	19	2
29870	2dmreze	256	80	20	6
29871	2dmreze	256	80	21	3
29872	2dmreze	256	80	22	7
29873	2dmreze	256	80	23	2
29874	2dmreze	256	80	24	9
29875	2dmreze	256	80	25	1
29876	2dmreze	256	80	26	1
29877	2dmreze	256	80	27	3
29878	2dmreze	256	80	28	2
29879	2dmreze	256	80	29	6
29880	2dmreze	256	80	30	3
29881	2dmreze	256	80	31	3
29882	2dmreze	256	80	32	2
29883	2dmreze	256	80	33	3
29884	2dmreze	256	80	34	1
29885	2dmreze	256	80	35	0
29886	2dmreze	256	80	36	5
29887	2dmreze	256	80	37	6
29888	2dmreze	256	80	38	2
29889	2dmreze	256	80	39	2
29890	2dmreze	256	80	40	5
29891	2dmreze	256	80	41	1
29892	2dmreze	256	80	42	2
29893	2dmreze	256	80	43	3
29894	2dmreze	256	80	44	2
29895	2dmreze	256	80	45	6
29896	2dmreze	256	80	46	0
29897	2dmreze	256	80	47	1
29898	2dmreze	256	80	48	4
29899	2dmreze	256	80	49	5
29900	2dmreze	256	80	50	5
29901	2dmreze	256	80	51	5
29902	2dmreze	256	80	52	2
29903	2dmreze	256	80	53	4
29904	2dmreze	256	80	54	1
29905	2dmreze	256	80	55	1
29906	2dmreze	256	80	56	0
29907	2dmreze	256	80	57	5
29908	2dmreze	256	80	58	0
29909	2dmreze	256	80	59	0
29910	2dmreze	256	80	60	1
29911	2dmreze	256	80	61	2
29912	2dmreze	256	80	62	5
29913	2dmreze	256	80	63	3
29914	2dmreze	256	80	64	3
29915	2dmreze	256	80	65	8
29916	2dmreze	256	80	66	0
29917	2dmreze	256	80	67	2
29918	2dmreze	256	80	68	0
29919	2dmreze	256	80	69	8
29920	2dmreze	256	80	70	4
29921	2dmreze	256	80	71	2
29922	2dmreze	256	80	72	10
29923	2dmreze	256	80	73	0
29924	2dmreze	256	80	74	7
29925	2dmreze	256	80	75	2
29926	2dmreze	256	80	76	0
29927	2dmreze	256	80	77	2
29928	2dmreze	256	80	78	2
29929	2dmreze	256	80	79	2
29930	2dmreze	256	85	0	6
29931	2dmreze	256	85	1	2
29932	2dmreze	256	85	2	1
29933	2dmreze	256	85	3	3
29934	2dmreze	256	85	4	2
29935	2dmreze	256	85	5	1
29936	2dmreze	256	85	6	4
29937	2dmreze	256	85	7	2
29938	2dmreze	256	85	8	3
29939	2dmreze	256	85	9	2
29940	2dmreze	256	85	10	7
29941	2dmreze	256	85	11	3
29942	2dmreze	256	85	12	3
29943	2dmreze	256	85	13	6
29944	2dmreze	256	85	14	2
29945	2dmreze	256	85	15	1
29946	2dmreze	256	85	16	2
29947	2dmreze	256	85	17	1
29948	2dmreze	256	85	18	3
29949	2dmreze	256	85	19	4
29950	2dmreze	256	85	20	0
29951	2dmreze	256	85	21	2
29952	2dmreze	256	85	22	2
29953	2dmreze	256	85	23	5
29954	2dmreze	256	85	24	5
29955	2dmreze	256	85	25	6
29956	2dmreze	256	85	26	3
29957	2dmreze	256	85	27	1
29958	2dmreze	256	85	28	9
29959	2dmreze	256	85	29	2
29960	2dmreze	256	85	30	1
29961	2dmreze	256	85	31	2
29962	2dmreze	256	85	32	3
29963	2dmreze	256	85	33	1
29964	2dmreze	256	85	34	9
29965	2dmreze	256	85	35	1
29966	2dmreze	256	85	36	6
29967	2dmreze	256	85	37	4
29968	2dmreze	256	85	38	2
29969	2dmreze	256	85	39	1
29970	2dmreze	256	85	40	2
29971	2dmreze	256	85	41	5
29972	2dmreze	256	85	42	1
29973	2dmreze	256	85	43	4
29974	2dmreze	256	85	44	7
29975	2dmreze	256	85	45	4
29976	2dmreze	256	85	46	1
29977	2dmreze	256	85	47	3
29978	2dmreze	256	85	48	2
29979	2dmreze	256	85	49	4
29980	2dmreze	256	85	50	3
29981	2dmreze	256	85	51	6
29982	2dmreze	256	85	52	2
29983	2dmreze	256	85	53	6
29984	2dmreze	256	85	54	2
29985	2dmreze	256	85	55	5
29986	2dmreze	256	85	56	2
29987	2dmreze	256	85	57	2
29988	2dmreze	256	85	58	3
29989	2dmreze	256	85	59	1
29990	2dmreze	256	85	60	4
29991	2dmreze	256	85	61	9
29992	2dmreze	256	85	62	1
29993	2dmreze	256	85	63	1
29994	2dmreze	256	85	64	2
29995	2dmreze	256	85	65	2
29996	2dmreze	256	85	66	3
29997	2dmreze	256	85	67	1
29998	2dmreze	256	85	68	6
29999	2dmreze	256	85	69	0
30000	2dmreze	256	85	70	5
30001	2dmreze	256	85	71	1
30002	2dmreze	256	85	72	5
30003	2dmreze	256	85	73	4
30004	2dmreze	256	85	74	1
30005	2dmreze	256	85	75	1
30006	2dmreze	256	85	76	7
30007	2dmreze	256	85	77	3
30008	2dmreze	256	85	78	4
30009	2dmreze	256	85	79	3
30010	2dmreze	256	85	80	3
30011	2dmreze	256	85	81	3
30012	2dmreze	256	85	82	3
30013	2dmreze	256	85	83	2
30014	2dmreze	256	85	84	0
30015	2dmreze	256	90	0	1
30016	2dmreze	256	90	1	1
30017	2dmreze	256	90	2	6
30018	2dmreze	256	90	3	2
30019	2dmreze	256	90	4	0
30020	2dmreze	256	90	5	4
30021	2dmreze	256	90	6	2
30022	2dmreze	256	90	7	2
30023	2dmreze	256	90	8	0
30024	2dmreze	256	90	9	3
30025	2dmreze	256	90	10	3
30026	2dmreze	256	90	11	5
30027	2dmreze	256	90	12	9
30028	2dmreze	256	90	13	9
30029	2dmreze	256	90	14	0
30030	2dmreze	256	90	15	2
30031	2dmreze	256	90	16	6
30032	2dmreze	256	90	17	2
30033	2dmreze	256	90	18	2
30034	2dmreze	256	90	19	2
30035	2dmreze	256	90	20	2
30036	2dmreze	256	90	21	2
30037	2dmreze	256	90	22	4
30038	2dmreze	256	90	23	2
30039	2dmreze	256	90	24	5
30040	2dmreze	256	90	25	4
30041	2dmreze	256	90	26	3
30042	2dmreze	256	90	27	4
30043	2dmreze	256	90	28	3
30044	2dmreze	256	90	29	3
30045	2dmreze	256	90	30	1
30046	2dmreze	256	90	31	3
30047	2dmreze	256	90	32	3
30048	2dmreze	256	90	33	1
30049	2dmreze	256	90	34	2
30050	2dmreze	256	90	35	4
30051	2dmreze	256	90	36	1
30052	2dmreze	256	90	37	2
30053	2dmreze	256	90	38	2
30054	2dmreze	256	90	39	3
30055	2dmreze	256	90	40	5
30056	2dmreze	256	90	41	2
30057	2dmreze	256	90	42	4
30058	2dmreze	256	90	43	0
30059	2dmreze	256	90	44	5
30060	2dmreze	256	90	45	2
30061	2dmreze	256	90	46	4
30062	2dmreze	256	90	47	6
30063	2dmreze	256	90	48	2
30064	2dmreze	256	90	49	3
30065	2dmreze	256	90	50	3
30066	2dmreze	256	90	51	2
30067	2dmreze	256	90	52	2
30068	2dmreze	256	90	53	2
30069	2dmreze	256	90	54	6
30070	2dmreze	256	90	55	5
30071	2dmreze	256	90	56	4
30072	2dmreze	256	90	57	5
30073	2dmreze	256	90	58	3
30074	2dmreze	256	90	59	5
30075	2dmreze	256	90	60	4
30076	2dmreze	256	90	61	7
30077	2dmreze	256	90	62	3
30078	2dmreze	256	90	63	2
30079	2dmreze	256	90	64	2
30080	2dmreze	256	90	65	1
30081	2dmreze	256	90	66	5
30082	2dmreze	256	90	67	2
30083	2dmreze	256	90	68	2
30084	2dmreze	256	90	69	5
30085	2dmreze	256	90	70	4
30086	2dmreze	256	90	71	3
30087	2dmreze	256	90	72	3
30088	2dmreze	256	90	73	4
30089	2dmreze	256	90	74	1
30090	2dmreze	256	90	75	2
30091	2dmreze	256	90	76	2
30092	2dmreze	256	90	77	1
30093	2dmreze	256	90	78	3
30094	2dmreze	256	90	79	1
30095	2dmreze	256	90	80	3
30096	2dmreze	256	90	81	2
30097	2dmreze	256	90	82	4
30098	2dmreze	256	90	83	2
30099	2dmreze	256	90	84	4
30100	2dmreze	256	90	85	0
30101	2dmreze	256	90	86	2
30102	2dmreze	256	90	87	3
30103	2dmreze	256	90	88	3
30104	2dmreze	256	90	89	2
30105	2dmreze	256	95	0	0
30106	2dmreze	256	95	1	1
30107	2dmreze	256	95	2	4
30108	2dmreze	256	95	3	2
30109	2dmreze	256	95	4	1
30110	2dmreze	256	95	5	2
30111	2dmreze	256	95	6	5
30112	2dmreze	256	95	7	2
30113	2dmreze	256	95	8	0
30114	2dmreze	256	95	9	2
30115	2dmreze	256	95	10	2
30116	2dmreze	256	95	11	4
30117	2dmreze	256	95	12	2
30118	2dmreze	256	95	13	2
30119	2dmreze	256	95	14	3
30120	2dmreze	256	95	15	8
30121	2dmreze	256	95	16	3
30122	2dmreze	256	95	17	0
30123	2dmreze	256	95	18	4
30124	2dmreze	256	95	19	1
30125	2dmreze	256	95	20	1
30126	2dmreze	256	95	21	2
30127	2dmreze	256	95	22	2
30128	2dmreze	256	95	23	4
30129	2dmreze	256	95	24	2
30130	2dmreze	256	95	25	3
30131	2dmreze	256	95	26	1
30132	2dmreze	256	95	27	0
30133	2dmreze	256	95	28	5
30134	2dmreze	256	95	29	4
30135	2dmreze	256	95	30	3
30136	2dmreze	256	95	31	3
30137	2dmreze	256	95	32	3
30138	2dmreze	256	95	33	3
30139	2dmreze	256	95	34	1
30140	2dmreze	256	95	35	2
30141	2dmreze	256	95	36	3
30142	2dmreze	256	95	37	3
30143	2dmreze	256	95	38	5
30144	2dmreze	256	95	39	2
30145	2dmreze	256	95	40	4
30146	2dmreze	256	95	41	6
30147	2dmreze	256	95	42	3
30148	2dmreze	256	95	43	1
30149	2dmreze	256	95	44	6
30150	2dmreze	256	95	45	2
30151	2dmreze	256	95	46	1
30152	2dmreze	256	95	47	1
30153	2dmreze	256	95	48	4
30154	2dmreze	256	95	49	3
30155	2dmreze	256	95	50	4
30156	2dmreze	256	95	51	1
30157	2dmreze	256	95	52	2
30158	2dmreze	256	95	53	2
30159	2dmreze	256	95	54	3
30160	2dmreze	256	95	55	4
30161	2dmreze	256	95	56	7
30162	2dmreze	256	95	57	3
30163	2dmreze	256	95	58	7
30164	2dmreze	256	95	59	4
30165	2dmreze	256	95	60	5
30166	2dmreze	256	95	61	4
30167	2dmreze	256	95	62	0
30168	2dmreze	256	95	63	2
30169	2dmreze	256	95	64	1
30170	2dmreze	256	95	65	1
30171	2dmreze	256	95	66	2
30172	2dmreze	256	95	67	3
30173	2dmreze	256	95	68	4
30174	2dmreze	256	95	69	1
30175	2dmreze	256	95	70	3
30176	2dmreze	256	95	71	3
30177	2dmreze	256	95	72	3
30178	2dmreze	256	95	73	1
30179	2dmreze	256	95	74	2
30180	2dmreze	256	95	75	3
30181	2dmreze	256	95	76	2
30182	2dmreze	256	95	77	5
30183	2dmreze	256	95	78	1
30184	2dmreze	256	95	79	2
30185	2dmreze	256	95	80	4
30186	2dmreze	256	95	81	2
30187	2dmreze	256	95	82	2
30188	2dmreze	256	95	83	1
30189	2dmreze	256	95	84	3
30190	2dmreze	256	95	85	3
30191	2dmreze	256	95	86	4
30192	2dmreze	256	95	87	2
30193	2dmreze	256	95	88	1
30194	2dmreze	256	95	89	3
30195	2dmreze	256	95	90	2
30196	2dmreze	256	95	91	0
30197	2dmreze	256	95	92	4
30198	2dmreze	256	95	93	6
30199	2dmreze	256	95	94	3
30200	2dmreze	256	100	0	2
30201	2dmreze	256	100	1	2
30202	2dmreze	256	100	2	5
30203	2dmreze	256	100	3	1
30204	2dmreze	256	100	4	5
30205	2dmreze	256	100	5	3
30206	2dmreze	256	100	6	2
30207	2dmreze	256	100	7	5
30208	2dmreze	256	100	8	4
30209	2dmreze	256	100	9	2
30210	2dmreze	256	100	10	6
30211	2dmreze	256	100	11	2
30212	2dmreze	256	100	12	4
30213	2dmreze	256	100	13	4
30214	2dmreze	256	100	14	2
30215	2dmreze	256	100	15	5
30216	2dmreze	256	100	16	2
30217	2dmreze	256	100	17	1
30218	2dmreze	256	100	18	3
30219	2dmreze	256	100	19	3
30220	2dmreze	256	100	20	4
30221	2dmreze	256	100	21	3
30222	2dmreze	256	100	22	0
30223	2dmreze	256	100	23	4
30224	2dmreze	256	100	24	2
30225	2dmreze	256	100	25	0
30226	2dmreze	256	100	26	4
30227	2dmreze	256	100	27	2
30228	2dmreze	256	100	28	3
30229	2dmreze	256	100	29	1
30230	2dmreze	256	100	30	2
30231	2dmreze	256	100	31	1
30232	2dmreze	256	100	32	3
30233	2dmreze	256	100	33	3
30234	2dmreze	256	100	34	2
30235	2dmreze	256	100	35	1
30236	2dmreze	256	100	36	2
30237	2dmreze	256	100	37	1
30238	2dmreze	256	100	38	1
30239	2dmreze	256	100	39	3
30240	2dmreze	256	100	40	3
30241	2dmreze	256	100	41	2
30242	2dmreze	256	100	42	3
30243	2dmreze	256	100	43	1
30244	2dmreze	256	100	44	2
30245	2dmreze	256	100	45	3
30246	2dmreze	256	100	46	3
30247	2dmreze	256	100	47	2
30248	2dmreze	256	100	48	2
30249	2dmreze	256	100	49	1
30250	2dmreze	256	100	50	2
30251	2dmreze	256	100	51	1
30252	2dmreze	256	100	52	7
30253	2dmreze	256	100	53	1
30254	2dmreze	256	100	54	1
30255	2dmreze	256	100	55	2
30256	2dmreze	256	100	56	1
30257	2dmreze	256	100	57	1
30258	2dmreze	256	100	58	7
30259	2dmreze	256	100	59	4
30260	2dmreze	256	100	60	1
30261	2dmreze	256	100	61	8
30262	2dmreze	256	100	62	3
30263	2dmreze	256	100	63	6
30264	2dmreze	256	100	64	3
30265	2dmreze	256	100	65	1
30266	2dmreze	256	100	66	1
30267	2dmreze	256	100	67	2
30268	2dmreze	256	100	68	3
30269	2dmreze	256	100	69	2
30270	2dmreze	256	100	70	1
30271	2dmreze	256	100	71	1
30272	2dmreze	256	100	72	0
30273	2dmreze	256	100	73	2
30274	2dmreze	256	100	74	1
30275	2dmreze	256	100	75	7
30276	2dmreze	256	100	76	2
30277	2dmreze	256	100	77	1
30278	2dmreze	256	100	78	4
30279	2dmreze	256	100	79	4
30280	2dmreze	256	100	80	3
30281	2dmreze	256	100	81	2
30282	2dmreze	256	100	82	2
30283	2dmreze	256	100	83	1
30284	2dmreze	256	100	84	3
30285	2dmreze	256	100	85	2
30286	2dmreze	256	100	86	5
30287	2dmreze	256	100	87	1
30288	2dmreze	256	100	88	4
30289	2dmreze	256	100	89	2
30290	2dmreze	256	100	90	2
30291	2dmreze	256	100	91	2
30292	2dmreze	256	100	92	2
30293	2dmreze	256	100	93	3
30294	2dmreze	256	100	94	1
30295	2dmreze	256	100	95	1
30296	2dmreze	256	100	96	3
30297	2dmreze	256	100	97	1
30298	2dmreze	256	100	98	2
30299	2dmreze	256	100	99	3
30300	2dmreze	256	105	0	2
30301	2dmreze	256	105	1	3
30302	2dmreze	256	105	2	1
30303	2dmreze	256	105	3	5
30304	2dmreze	256	105	4	1
30305	2dmreze	256	105	5	3
30306	2dmreze	256	105	6	2
30307	2dmreze	256	105	7	1
30308	2dmreze	256	105	8	2
30309	2dmreze	256	105	9	0
30310	2dmreze	256	105	10	3
30311	2dmreze	256	105	11	2
30312	2dmreze	256	105	12	2
30313	2dmreze	256	105	13	3
30314	2dmreze	256	105	14	3
30315	2dmreze	256	105	15	2
30316	2dmreze	256	105	16	1
30317	2dmreze	256	105	17	2
30318	2dmreze	256	105	18	3
30319	2dmreze	256	105	19	2
30320	2dmreze	256	105	20	2
30321	2dmreze	256	105	21	4
30322	2dmreze	256	105	22	2
30323	2dmreze	256	105	23	1
30324	2dmreze	256	105	24	4
30325	2dmreze	256	105	25	2
30326	2dmreze	256	105	26	2
30327	2dmreze	256	105	27	3
30328	2dmreze	256	105	28	2
30329	2dmreze	256	105	29	4
30330	2dmreze	256	105	30	2
30331	2dmreze	256	105	31	2
30332	2dmreze	256	105	32	3
30333	2dmreze	256	105	33	2
30334	2dmreze	256	105	34	2
30335	2dmreze	256	105	35	1
30336	2dmreze	256	105	36	2
30337	2dmreze	256	105	37	5
30338	2dmreze	256	105	38	2
30339	2dmreze	256	105	39	2
30340	2dmreze	256	105	40	1
30341	2dmreze	256	105	41	0
30342	2dmreze	256	105	42	2
30343	2dmreze	256	105	43	4
30344	2dmreze	256	105	44	2
30345	2dmreze	256	105	45	3
30346	2dmreze	256	105	46	3
30347	2dmreze	256	105	47	1
30348	2dmreze	256	105	48	1
30349	2dmreze	256	105	49	2
30350	2dmreze	256	105	50	0
30351	2dmreze	256	105	51	5
30352	2dmreze	256	105	52	1
30353	2dmreze	256	105	53	3
30354	2dmreze	256	105	54	1
30355	2dmreze	256	105	55	3
30356	2dmreze	256	105	56	2
30357	2dmreze	256	105	57	1
30358	2dmreze	256	105	58	3
30359	2dmreze	256	105	59	2
30360	2dmreze	256	105	60	1
30361	2dmreze	256	105	61	1
30362	2dmreze	256	105	62	3
30363	2dmreze	256	105	63	3
30364	2dmreze	256	105	64	3
30365	2dmreze	256	105	65	4
30366	2dmreze	256	105	66	5
30367	2dmreze	256	105	67	2
30368	2dmreze	256	105	68	1
30369	2dmreze	256	105	69	3
30370	2dmreze	256	105	70	1
30371	2dmreze	256	105	71	1
30372	2dmreze	256	105	72	2
30373	2dmreze	256	105	73	1
30374	2dmreze	256	105	74	3
30375	2dmreze	256	105	75	5
30376	2dmreze	256	105	76	1
30377	2dmreze	256	105	77	0
30378	2dmreze	256	105	78	3
30379	2dmreze	256	105	79	1
30380	2dmreze	256	105	80	5
30381	2dmreze	256	105	81	4
30382	2dmreze	256	105	82	1
30383	2dmreze	256	105	83	1
30384	2dmreze	256	105	84	0
30385	2dmreze	256	105	85	2
30386	2dmreze	256	105	86	1
30387	2dmreze	256	105	87	2
30388	2dmreze	256	105	88	2
30389	2dmreze	256	105	89	2
30390	2dmreze	256	105	90	1
30391	2dmreze	256	105	91	7
30392	2dmreze	256	105	92	1
30393	2dmreze	256	105	93	1
30394	2dmreze	256	105	94	2
30395	2dmreze	256	105	95	1
30396	2dmreze	256	105	96	1
30397	2dmreze	256	105	97	4
30398	2dmreze	256	105	98	3
30399	2dmreze	256	105	99	1
30400	2dmreze	256	105	100	0
30401	2dmreze	256	105	101	4
30402	2dmreze	256	105	102	1
30403	2dmreze	256	105	103	6
30404	2dmreze	256	105	104	3
30405	2dmreze	256	110	0	1
30406	2dmreze	256	110	1	1
30407	2dmreze	256	110	2	1
30408	2dmreze	256	110	3	3
30409	2dmreze	256	110	4	5
30410	2dmreze	256	110	5	0
30411	2dmreze	256	110	6	1
30412	2dmreze	256	110	7	2
30413	2dmreze	256	110	8	2
30414	2dmreze	256	110	9	2
30415	2dmreze	256	110	10	1
30416	2dmreze	256	110	11	1
30417	2dmreze	256	110	12	1
30418	2dmreze	256	110	13	3
30419	2dmreze	256	110	14	1
30420	2dmreze	256	110	15	4
30421	2dmreze	256	110	16	2
30422	2dmreze	256	110	17	1
30423	2dmreze	256	110	18	2
30424	2dmreze	256	110	19	0
