ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
23591	2dmreze	256	90	76	2
23592	2dmreze	256	90	77	2
23593	2dmreze	256	90	78	2
23594	2dmreze	256	90	79	2
23595	2dmreze	256	90	80	2
23596	2dmreze	256	90	81	1
23597	2dmreze	256	90	82	1
23598	2dmreze	256	90	83	0
23599	2dmreze	256	90	84	1
23600	2dmreze	256	90	85	0
23601	2dmreze	256	90	86	1
23602	2dmreze	256	90	87	4
23603	2dmreze	256	90	88	4
23604	2dmreze	256	90	89	3
23605	2dmreze	256	95	0	1
23606	2dmreze	256	95	1	0
23607	2dmreze	256	95	2	2
23608	2dmreze	256	95	3	1
23609	2dmreze	256	95	4	1
23610	2dmreze	256	95	5	1
23611	2dmreze	256	95	6	2
23612	2dmreze	256	95	7	1
23613	2dmreze	256	95	8	2
23614	2dmreze	256	95	9	0
23615	2dmreze	256	95	10	2
23616	2dmreze	256	95	11	1
23617	2dmreze	256	95	12	4
23618	2dmreze	256	95	13	1
23619	2dmreze	256	95	14	2
23620	2dmreze	256	95	15	2
23621	2dmreze	256	95	16	7
23622	2dmreze	256	95	17	3
23623	2dmreze	256	95	18	2
23624	2dmreze	256	95	19	1
23625	2dmreze	256	95	20	4
23626	2dmreze	256	95	21	1
23627	2dmreze	256	95	22	0
23628	2dmreze	256	95	23	2
23629	2dmreze	256	95	24	3
23630	2dmreze	256	95	25	3
23631	2dmreze	256	95	26	3
23632	2dmreze	256	95	27	1
23633	2dmreze	256	95	28	1
23634	2dmreze	256	95	29	0
23635	2dmreze	256	95	30	4
23636	2dmreze	256	95	31	5
23637	2dmreze	256	95	32	1
23638	2dmreze	256	95	33	6
23639	2dmreze	256	95	34	1
23640	2dmreze	256	95	35	3
23641	2dmreze	256	95	36	3
23642	2dmreze	256	95	37	2
23643	2dmreze	256	95	38	4
23644	2dmreze	256	95	39	1
23645	2dmreze	256	95	40	2
23646	2dmreze	256	95	41	0
23647	2dmreze	256	95	42	1
23648	2dmreze	256	95	43	1
23649	2dmreze	256	95	44	7
23650	2dmreze	256	95	45	2
23651	2dmreze	256	95	46	2
23652	2dmreze	256	95	47	10
23653	2dmreze	256	95	48	2
23654	2dmreze	256	95	49	1
23655	2dmreze	256	95	50	5
23656	2dmreze	256	95	51	1
23657	2dmreze	256	95	52	2
23658	2dmreze	256	95	53	2
23659	2dmreze	256	95	54	2
23660	2dmreze	256	95	55	2
23661	2dmreze	256	95	56	0
23662	2dmreze	256	95	57	3
23663	2dmreze	256	95	58	1
23664	2dmreze	256	95	59	1
23665	2dmreze	256	95	60	2
23666	2dmreze	256	95	61	1
23667	2dmreze	256	95	62	2
23668	2dmreze	256	95	63	2
23669	2dmreze	256	95	64	3
23670	2dmreze	256	95	65	3
23671	2dmreze	256	95	66	1
23672	2dmreze	256	95	67	1
23673	2dmreze	256	95	68	2
23674	2dmreze	256	95	69	1
23675	2dmreze	256	95	70	2
23676	2dmreze	256	95	71	6
23677	2dmreze	256	95	72	0
23678	2dmreze	256	95	73	3
23679	2dmreze	256	95	74	3
23680	2dmreze	256	95	75	1
23681	2dmreze	256	95	76	1
23682	2dmreze	256	95	77	2
23683	2dmreze	256	95	78	3
23684	2dmreze	256	95	79	1
23685	2dmreze	256	95	80	0
23686	2dmreze	256	95	81	2
23687	2dmreze	256	95	82	6
23688	2dmreze	256	95	83	2
23689	2dmreze	256	95	84	1
23690	2dmreze	256	95	85	3
23691	2dmreze	256	95	86	3
23692	2dmreze	256	95	87	1
23693	2dmreze	256	95	88	1
23694	2dmreze	256	95	89	0
23695	2dmreze	256	95	90	2
23696	2dmreze	256	95	91	1
23697	2dmreze	256	95	92	1
23698	2dmreze	256	95	93	4
23699	2dmreze	256	95	94	1
23700	2dmreze	256	100	0	1
23701	2dmreze	256	100	1	2
23702	2dmreze	256	100	2	1
23703	2dmreze	256	100	3	1
23704	2dmreze	256	100	4	2
23705	2dmreze	256	100	5	2
23706	2dmreze	256	100	6	0
23707	2dmreze	256	100	7	1
23708	2dmreze	256	100	8	2
23709	2dmreze	256	100	9	2
23710	2dmreze	256	100	10	4
23711	2dmreze	256	100	11	4
23712	2dmreze	256	100	12	2
23713	2dmreze	256	100	13	4
23714	2dmreze	256	100	14	1
23715	2dmreze	256	100	15	2
23716	2dmreze	256	100	16	3
23717	2dmreze	256	100	17	2
23718	2dmreze	256	100	18	1
23719	2dmreze	256	100	19	1
23720	2dmreze	256	100	20	3
23721	2dmreze	256	100	21	1
23722	2dmreze	256	100	22	4
23723	2dmreze	256	100	23	1
23724	2dmreze	256	100	24	1
23725	2dmreze	256	100	25	1
23726	2dmreze	256	100	26	1
23727	2dmreze	256	100	27	1
23728	2dmreze	256	100	28	3
23729	2dmreze	256	100	29	3
23730	2dmreze	256	100	30	4
23731	2dmreze	256	100	31	1
23732	2dmreze	256	100	32	6
23733	2dmreze	256	100	33	2
23734	2dmreze	256	100	34	0
23735	2dmreze	256	100	35	2
23736	2dmreze	256	100	36	2
23737	2dmreze	256	100	37	1
23738	2dmreze	256	100	38	1
23739	2dmreze	256	100	39	2
23740	2dmreze	256	100	40	4
23741	2dmreze	256	100	41	2
23742	2dmreze	256	100	42	3
23743	2dmreze	256	100	43	1
23744	2dmreze	256	100	44	1
23745	2dmreze	256	100	45	3
23746	2dmreze	256	100	46	1
23747	2dmreze	256	100	47	2
23748	2dmreze	256	100	48	0
23749	2dmreze	256	100	49	5
23750	2dmreze	256	100	50	1
23751	2dmreze	256	100	51	1
23752	2dmreze	256	100	52	3
23753	2dmreze	256	100	53	0
23754	2dmreze	256	100	54	2
23755	2dmreze	256	100	55	2
23756	2dmreze	256	100	56	4
23757	2dmreze	256	100	57	1
23758	2dmreze	256	100	58	1
23759	2dmreze	256	100	59	1
23760	2dmreze	256	100	60	2
23761	2dmreze	256	100	61	1
23762	2dmreze	256	100	62	1
23763	2dmreze	256	100	63	3
23764	2dmreze	256	100	64	5
23765	2dmreze	256	100	65	6
23766	2dmreze	256	100	66	4
23767	2dmreze	256	100	67	2
23768	2dmreze	256	100	68	1
23769	2dmreze	256	100	69	2
23770	2dmreze	256	100	70	8
23771	2dmreze	256	100	71	1
23772	2dmreze	256	100	72	1
23773	2dmreze	256	100	73	2
23774	2dmreze	256	100	74	0
23775	2dmreze	256	100	75	1
23776	2dmreze	256	100	76	2
23777	2dmreze	256	100	77	0
23778	2dmreze	256	100	78	1
23779	2dmreze	256	100	79	2
23780	2dmreze	256	100	80	1
23781	2dmreze	256	100	81	0
23782	2dmreze	256	100	82	0
23783	2dmreze	256	100	83	0
23784	2dmreze	256	100	84	2
23785	2dmreze	256	100	85	1
23786	2dmreze	256	100	86	2
23787	2dmreze	256	100	87	3
23788	2dmreze	256	100	88	2
23789	2dmreze	256	100	89	1
23790	2dmreze	256	100	90	2
23791	2dmreze	256	100	91	4
23792	2dmreze	256	100	92	2
23793	2dmreze	256	100	93	0
23794	2dmreze	256	100	94	3
23795	2dmreze	256	100	95	1
23796	2dmreze	256	100	96	3
23797	2dmreze	256	100	97	4
23798	2dmreze	256	100	98	0
23799	2dmreze	256	100	99	0
23800	2dmreze	256	105	0	9
23801	2dmreze	256	105	1	2
23802	2dmreze	256	105	2	2
23803	2dmreze	256	105	3	1
23804	2dmreze	256	105	4	1
23805	2dmreze	256	105	5	1
23806	2dmreze	256	105	6	1
23807	2dmreze	256	105	7	1
23808	2dmreze	256	105	8	1
23809	2dmreze	256	105	9	3
23810	2dmreze	256	105	10	3
23811	2dmreze	256	105	11	0
23812	2dmreze	256	105	12	2
23813	2dmreze	256	105	13	2
23814	2dmreze	256	105	14	2
23815	2dmreze	256	105	15	1
23816	2dmreze	256	105	16	1
23817	2dmreze	256	105	17	1
23818	2dmreze	256	105	18	1
23819	2dmreze	256	105	19	1
23820	2dmreze	256	105	20	1
23821	2dmreze	256	105	21	3
23822	2dmreze	256	105	22	1
23823	2dmreze	256	105	23	0
23824	2dmreze	256	105	24	0
23825	2dmreze	256	105	25	3
23826	2dmreze	256	105	26	0
23827	2dmreze	256	105	27	4
23828	2dmreze	256	105	28	0
23829	2dmreze	256	105	29	2
23830	2dmreze	256	105	30	1
23831	2dmreze	256	105	31	3
23832	2dmreze	256	105	32	3
23833	2dmreze	256	105	33	0
23834	2dmreze	256	105	34	1
23835	2dmreze	256	105	35	3
23836	2dmreze	256	105	36	2
23837	2dmreze	256	105	37	1
23838	2dmreze	256	105	38	3
23839	2dmreze	256	105	39	1
23840	2dmreze	256	105	40	1
23841	2dmreze	256	105	41	0
23842	2dmreze	256	105	42	0
23843	2dmreze	256	105	43	1
23844	2dmreze	256	105	44	1
23845	2dmreze	256	105	45	0
23846	2dmreze	256	105	46	0
23847	2dmreze	256	105	47	5
23848	2dmreze	256	105	48	2
23849	2dmreze	256	105	49	2
23850	2dmreze	256	105	50	3
23851	2dmreze	256	105	51	2
23852	2dmreze	256	105	52	1
23853	2dmreze	256	105	53	1
23854	2dmreze	256	105	54	3
23855	2dmreze	256	105	55	2
23856	2dmreze	256	105	56	1
23857	2dmreze	256	105	57	1
23858	2dmreze	256	105	58	1
23859	2dmreze	256	105	59	0
23860	2dmreze	256	105	60	2
23861	2dmreze	256	105	61	2
23862	2dmreze	256	105	62	2
23863	2dmreze	256	105	63	1
23864	2dmreze	256	105	64	1
23865	2dmreze	256	105	65	9
23866	2dmreze	256	105	66	1
23867	2dmreze	256	105	67	4
23868	2dmreze	256	105	68	1
23869	2dmreze	256	105	69	3
23870	2dmreze	256	105	70	1
23871	2dmreze	256	105	71	1
23872	2dmreze	256	105	72	1
23873	2dmreze	256	105	73	1
23874	2dmreze	256	105	74	2
23875	2dmreze	256	105	75	2
23876	2dmreze	256	105	76	2
23877	2dmreze	256	105	77	0
23878	2dmreze	256	105	78	4
23879	2dmreze	256	105	79	1
23880	2dmreze	256	105	80	3
23881	2dmreze	256	105	81	2
23882	2dmreze	256	105	82	3
23883	2dmreze	256	105	83	1
23884	2dmreze	256	105	84	2
23885	2dmreze	256	105	85	2
23886	2dmreze	256	105	86	1
23887	2dmreze	256	105	87	2
23888	2dmreze	256	105	88	4
23889	2dmreze	256	105	89	0
23890	2dmreze	256	105	90	0
23891	2dmreze	256	105	91	2
23892	2dmreze	256	105	92	0
23893	2dmreze	256	105	93	1
23894	2dmreze	256	105	94	1
23895	2dmreze	256	105	95	2
23896	2dmreze	256	105	96	1
23897	2dmreze	256	105	97	1
23898	2dmreze	256	105	98	2
23899	2dmreze	256	105	99	1
23900	2dmreze	256	105	100	3
23901	2dmreze	256	105	101	1
23902	2dmreze	256	105	102	4
23903	2dmreze	256	105	103	5
23904	2dmreze	256	105	104	1
23905	2dmreze	256	110	0	1
23906	2dmreze	256	110	1	4
23907	2dmreze	256	110	2	3
23908	2dmreze	256	110	3	2
23909	2dmreze	256	110	4	1
23910	2dmreze	256	110	5	1
23911	2dmreze	256	110	6	1
23912	2dmreze	256	110	7	0
23913	2dmreze	256	110	8	2
23914	2dmreze	256	110	9	1
23915	2dmreze	256	110	10	1
23916	2dmreze	256	110	11	2
23917	2dmreze	256	110	12	0
23918	2dmreze	256	110	13	1
23919	2dmreze	256	110	14	2
23920	2dmreze	256	110	15	1
23921	2dmreze	256	110	16	0
23922	2dmreze	256	110	17	1
23923	2dmreze	256	110	18	2
23924	2dmreze	256	110	19	3
23925	2dmreze	256	110	20	3
23926	2dmreze	256	110	21	0
23927	2dmreze	256	110	22	2
23928	2dmreze	256	110	23	0
23929	2dmreze	256	110	24	2
23930	2dmreze	256	110	25	3
23931	2dmreze	256	110	26	2
23932	2dmreze	256	110	27	2
23933	2dmreze	256	110	28	2
23934	2dmreze	256	110	29	0
23935	2dmreze	256	110	30	1
23936	2dmreze	256	110	31	0
23937	2dmreze	256	110	32	0
23938	2dmreze	256	110	33	0
23939	2dmreze	256	110	34	0
23940	2dmreze	256	110	35	5
23941	2dmreze	256	110	36	1
23942	2dmreze	256	110	37	0
23943	2dmreze	256	110	38	1
23944	2dmreze	256	110	39	2
23945	2dmreze	256	110	40	1
23946	2dmreze	256	110	41	1
23947	2dmreze	256	110	42	3
23948	2dmreze	256	110	43	4
23949	2dmreze	256	110	44	1
23950	2dmreze	256	110	45	1
23951	2dmreze	256	110	46	1
23952	2dmreze	256	110	47	1
23953	2dmreze	256	110	48	1
23954	2dmreze	256	110	49	0
23955	2dmreze	256	110	50	2
23956	2dmreze	256	110	51	3
23957	2dmreze	256	110	52	0
23958	2dmreze	256	110	53	3
23959	2dmreze	256	110	54	3
23960	2dmreze	256	110	55	1
23961	2dmreze	256	110	56	1
23962	2dmreze	256	110	57	2
23963	2dmreze	256	110	58	1
23964	2dmreze	256	110	59	10
23965	2dmreze	256	110	60	1
23966	2dmreze	256	110	61	1
23967	2dmreze	256	110	62	3
23968	2dmreze	256	110	63	1
23969	2dmreze	256	110	64	1
23970	2dmreze	256	110	65	1
23971	2dmreze	256	110	66	0
23972	2dmreze	256	110	67	0
23973	2dmreze	256	110	68	0
23974	2dmreze	256	110	69	1
23975	2dmreze	256	110	70	3
23976	2dmreze	256	110	71	1
23977	2dmreze	256	110	72	3
23978	2dmreze	256	110	73	1
23979	2dmreze	256	110	74	0
23980	2dmreze	256	110	75	6
23981	2dmreze	256	110	76	3
23982	2dmreze	256	110	77	1
23983	2dmreze	256	110	78	2
23984	2dmreze	256	110	79	0
23985	2dmreze	256	110	80	10
23986	2dmreze	256	110	81	1
23987	2dmreze	256	110	82	2
23988	2dmreze	256	110	83	1
23989	2dmreze	256	110	84	0
23990	2dmreze	256	110	85	1
23991	2dmreze	256	110	86	1
23992	2dmreze	256	110	87	0
23993	2dmreze	256	110	88	1
23994	2dmreze	256	110	89	0
23995	2dmreze	256	110	90	2
23996	2dmreze	256	110	91	2
23997	2dmreze	256	110	92	1
23998	2dmreze	256	110	93	4
23999	2dmreze	256	110	94	1
24000	2dmreze	256	110	95	3
24001	2dmreze	256	110	96	5
24002	2dmreze	256	110	97	3
24003	2dmreze	256	110	98	0
24004	2dmreze	256	110	99	3
24005	2dmreze	256	110	100	1
24006	2dmreze	256	110	101	1
24007	2dmreze	256	110	102	0
24008	2dmreze	256	110	103	2
24009	2dmreze	256	110	104	1
24010	2dmreze	256	110	105	1
24011	2dmreze	256	110	106	3
24012	2dmreze	256	110	107	2
24013	2dmreze	256	110	108	0
24014	2dmreze	256	110	109	3
24015	2dmreze	256	115	0	0
24016	2dmreze	256	115	1	1
24017	2dmreze	256	115	2	1
24018	2dmreze	256	115	3	1
24019	2dmreze	256	115	4	2
24020	2dmreze	256	115	5	1
24021	2dmreze	256	115	6	3
24022	2dmreze	256	115	7	4
24023	2dmreze	256	115	8	1
24024	2dmreze	256	115	9	1
24025	2dmreze	256	115	10	1
24026	2dmreze	256	115	11	3
24027	2dmreze	256	115	12	1
24028	2dmreze	256	115	13	0
24029	2dmreze	256	115	14	2
24030	2dmreze	256	115	15	0
24031	2dmreze	256	115	16	0
24032	2dmreze	256	115	17	3
24033	2dmreze	256	115	18	0
24034	2dmreze	256	115	19	1
24035	2dmreze	256	115	20	4
24036	2dmreze	256	115	21	0
24037	2dmreze	256	115	22	6
24038	2dmreze	256	115	23	1
24039	2dmreze	256	115	24	3
24040	2dmreze	256	115	25	2
24041	2dmreze	256	115	26	0
24042	2dmreze	256	115	27	1
24043	2dmreze	256	115	28	0
24044	2dmreze	256	115	29	7
24045	2dmreze	256	115	30	1
24046	2dmreze	256	115	31	0
24047	2dmreze	256	115	32	1
24048	2dmreze	256	115	33	2
24049	2dmreze	256	115	34	2
24050	2dmreze	256	115	35	5
24051	2dmreze	256	115	36	1
24052	2dmreze	256	115	37	1
24053	2dmreze	256	115	38	2
24054	2dmreze	256	115	39	0
24055	2dmreze	256	115	40	3
24056	2dmreze	256	115	41	0
24057	2dmreze	256	115	42	0
24058	2dmreze	256	115	43	3
24059	2dmreze	256	115	44	3
24060	2dmreze	256	115	45	2
24061	2dmreze	256	115	46	2
24062	2dmreze	256	115	47	2
24063	2dmreze	256	115	48	2
24064	2dmreze	256	115	49	1
24065	2dmreze	256	115	50	4
24066	2dmreze	256	115	51	2
24067	2dmreze	256	115	52	1
24068	2dmreze	256	115	53	1
24069	2dmreze	256	115	54	1
24070	2dmreze	256	115	55	1
24071	2dmreze	256	115	56	3
24072	2dmreze	256	115	57	2
24073	2dmreze	256	115	58	0
24074	2dmreze	256	115	59	3
24075	2dmreze	256	115	60	3
24076	2dmreze	256	115	61	5
24077	2dmreze	256	115	62	3
24078	2dmreze	256	115	63	0
24079	2dmreze	256	115	64	3
24080	2dmreze	256	115	65	0
24081	2dmreze	256	115	66	0
24082	2dmreze	256	115	67	1
24083	2dmreze	256	115	68	2
24084	2dmreze	256	115	69	2
24085	2dmreze	256	115	70	2
24086	2dmreze	256	115	71	0
24087	2dmreze	256	115	72	0
24088	2dmreze	256	115	73	1
24089	2dmreze	256	115	74	1
24090	2dmreze	256	115	75	2
24091	2dmreze	256	115	76	2
24092	2dmreze	256	115	77	1
24093	2dmreze	256	115	78	0
24094	2dmreze	256	115	79	1
24095	2dmreze	256	115	80	0
24096	2dmreze	256	115	81	2
24097	2dmreze	256	115	82	0
24098	2dmreze	256	115	83	0
24099	2dmreze	256	115	84	3
24100	2dmreze	256	115	85	2
24101	2dmreze	256	115	86	0
24102	2dmreze	256	115	87	4
24103	2dmreze	256	115	88	3
24104	2dmreze	256	115	89	0
24105	2dmreze	256	115	90	1
24106	2dmreze	256	115	91	1
24107	2dmreze	256	115	92	0
24108	2dmreze	256	115	93	3
24109	2dmreze	256	115	94	1
24110	2dmreze	256	115	95	0
24111	2dmreze	256	115	96	1
24112	2dmreze	256	115	97	0
24113	2dmreze	256	115	98	0
24114	2dmreze	256	115	99	2
24115	2dmreze	256	115	100	3
24116	2dmreze	256	115	101	2
24117	2dmreze	256	115	102	3
24118	2dmreze	256	115	103	1
24119	2dmreze	256	115	104	0
24120	2dmreze	256	115	105	2
24121	2dmreze	256	115	106	1
24122	2dmreze	256	115	107	1
24123	2dmreze	256	115	108	1
24124	2dmreze	256	115	109	1
24125	2dmreze	256	115	110	4
24126	2dmreze	256	115	111	0
24127	2dmreze	256	115	112	1
24128	2dmreze	256	115	113	1
24129	2dmreze	256	115	114	4
24130	2dmreze	256	120	0	1
24131	2dmreze	256	120	1	0
24132	2dmreze	256	120	2	0
24133	2dmreze	256	120	3	1
24134	2dmreze	256	120	4	1
24135	2dmreze	256	120	5	1
24136	2dmreze	256	120	6	0
24137	2dmreze	256	120	7	1
24138	2dmreze	256	120	8	3
24139	2dmreze	256	120	9	2
24140	2dmreze	256	120	10	1
24141	2dmreze	256	120	11	2
24142	2dmreze	256	120	12	2
24143	2dmreze	256	120	13	1
24144	2dmreze	256	120	14	2
24145	2dmreze	256	120	15	0
24146	2dmreze	256	120	16	2
24147	2dmreze	256	120	17	1
24148	2dmreze	256	120	18	0
24149	2dmreze	256	120	19	1
24150	2dmreze	256	120	20	2
24151	2dmreze	256	120	21	0
24152	2dmreze	256	120	22	1
24153	2dmreze	256	120	23	1
24154	2dmreze	256	120	24	3
24155	2dmreze	256	120	25	2
24156	2dmreze	256	120	26	0
24157	2dmreze	256	120	27	0
24158	2dmreze	256	120	28	0
24159	2dmreze	256	120	29	1
24160	2dmreze	256	120	30	1
24161	2dmreze	256	120	31	0
24162	2dmreze	256	120	32	2
24163	2dmreze	256	120	33	6
24164	2dmreze	256	120	34	2
24165	2dmreze	256	120	35	1
24166	2dmreze	256	120	36	0
24167	2dmreze	256	120	37	1
24168	2dmreze	256	120	38	2
24169	2dmreze	256	120	39	2
24170	2dmreze	256	120	40	3
24171	2dmreze	256	120	41	5
24172	2dmreze	256	120	42	0
24173	2dmreze	256	120	43	4
24174	2dmreze	256	120	44	1
24175	2dmreze	256	120	45	1
24176	2dmreze	256	120	46	3
24177	2dmreze	256	120	47	0
24178	2dmreze	256	120	48	2
24179	2dmreze	256	120	49	0
24180	2dmreze	256	120	50	0
24181	2dmreze	256	120	51	1
24182	2dmreze	256	120	52	2
24183	2dmreze	256	120	53	1
24184	2dmreze	256	120	54	3
24185	2dmreze	256	120	55	1
24186	2dmreze	256	120	56	3
24187	2dmreze	256	120	57	2
24188	2dmreze	256	120	58	0
24189	2dmreze	256	120	59	2
24190	2dmreze	256	120	60	0
24191	2dmreze	256	120	61	0
24192	2dmreze	256	120	62	2
24193	2dmreze	256	120	63	2
24194	2dmreze	256	120	64	1
24195	2dmreze	256	120	65	0
24196	2dmreze	256	120	66	1
24197	2dmreze	256	120	67	1
24198	2dmreze	256	120	68	0
24199	2dmreze	256	120	69	1
24200	2dmreze	256	120	70	1
24201	2dmreze	256	120	71	0
24202	2dmreze	256	120	72	2
24203	2dmreze	256	120	73	2
24204	2dmreze	256	120	74	2
24205	2dmreze	256	120	75	0
24206	2dmreze	256	120	76	0
24207	2dmreze	256	120	77	2
24208	2dmreze	256	120	78	1
24209	2dmreze	256	120	79	1
24210	2dmreze	256	120	80	2
24211	2dmreze	256	120	81	5
24212	2dmreze	256	120	82	1
24213	2dmreze	256	120	83	1
24214	2dmreze	256	120	84	2
24215	2dmreze	256	120	85	1
24216	2dmreze	256	120	86	0
24217	2dmreze	256	120	87	2
24218	2dmreze	256	120	88	5
24219	2dmreze	256	120	89	1
24220	2dmreze	256	120	90	0
24221	2dmreze	256	120	91	2
24222	2dmreze	256	120	92	4
24223	2dmreze	256	120	93	0
24224	2dmreze	256	120	94	2
24225	2dmreze	256	120	95	2
24226	2dmreze	256	120	96	2
24227	2dmreze	256	120	97	1
24228	2dmreze	256	120	98	0
24229	2dmreze	256	120	99	1
24230	2dmreze	256	120	100	3
24231	2dmreze	256	120	101	0
24232	2dmreze	256	120	102	0
24233	2dmreze	256	120	103	3
24234	2dmreze	256	120	104	2
24235	2dmreze	256	120	105	0
24236	2dmreze	256	120	106	2
24237	2dmreze	256	120	107	2
24238	2dmreze	256	120	108	1
24239	2dmreze	256	120	109	2
24240	2dmreze	256	120	110	2
24241	2dmreze	256	120	111	1
24242	2dmreze	256	120	112	2
24243	2dmreze	256	120	113	4
24244	2dmreze	256	120	114	1
24245	2dmreze	256	120	115	2
24246	2dmreze	256	120	116	2
24247	2dmreze	256	120	117	2
24248	2dmreze	256	120	118	2
24249	2dmreze	256	120	119	0
24250	2dmreze	256	125	0	1
24251	2dmreze	256	125	1	2
24252	2dmreze	256	125	2	0
24253	2dmreze	256	125	3	3
24254	2dmreze	256	125	4	1
24255	2dmreze	256	125	5	2
24256	2dmreze	256	125	6	2
24257	2dmreze	256	125	7	1
24258	2dmreze	256	125	8	1
24259	2dmreze	256	125	9	2
24260	2dmreze	256	125	10	2
24261	2dmreze	256	125	11	0
24262	2dmreze	256	125	12	2
24263	2dmreze	256	125	13	1
24264	2dmreze	256	125	14	2
24265	2dmreze	256	125	15	2
24266	2dmreze	256	125	16	2
24267	2dmreze	256	125	17	0
24268	2dmreze	256	125	18	3
24269	2dmreze	256	125	19	2
24270	2dmreze	256	125	20	3
24271	2dmreze	256	125	21	2
24272	2dmreze	256	125	22	0
24273	2dmreze	256	125	23	1
24274	2dmreze	256	125	24	1
24275	2dmreze	256	125	25	1
24276	2dmreze	256	125	26	4
24277	2dmreze	256	125	27	2
24278	2dmreze	256	125	28	2
24279	2dmreze	256	125	29	2
24280	2dmreze	256	125	30	1
24281	2dmreze	256	125	31	1
24282	2dmreze	256	125	32	1
24283	2dmreze	256	125	33	1
24284	2dmreze	256	125	34	2
24285	2dmreze	256	125	35	1
24286	2dmreze	256	125	36	1
24287	2dmreze	256	125	37	1
24288	2dmreze	256	125	38	2
24289	2dmreze	256	125	39	3
24290	2dmreze	256	125	40	0
24291	2dmreze	256	125	41	2
24292	2dmreze	256	125	42	1
24293	2dmreze	256	125	43	4
24294	2dmreze	256	125	44	1
24295	2dmreze	256	125	45	0
24296	2dmreze	256	125	46	1
24297	2dmreze	256	125	47	2
24298	2dmreze	256	125	48	0
24299	2dmreze	256	125	49	1
24300	2dmreze	256	125	50	1
24301	2dmreze	256	125	51	2
24302	2dmreze	256	125	52	1
24303	2dmreze	256	125	53	1
24304	2dmreze	256	125	54	1
24305	2dmreze	256	125	55	2
24306	2dmreze	256	125	56	2
24307	2dmreze	256	125	57	0
24308	2dmreze	256	125	58	1
24309	2dmreze	256	125	59	2
24310	2dmreze	256	125	60	2
24311	2dmreze	256	125	61	1
24312	2dmreze	256	125	62	2
24313	2dmreze	256	125	63	1
24314	2dmreze	256	125	64	1
24315	2dmreze	256	125	65	2
24316	2dmreze	256	125	66	3
24317	2dmreze	256	125	67	2
24318	2dmreze	256	125	68	2
24319	2dmreze	256	125	69	1
24320	2dmreze	256	125	70	7
24321	2dmreze	256	125	71	1
24322	2dmreze	256	125	72	0
24323	2dmreze	256	125	73	0
24324	2dmreze	256	125	74	2
24325	2dmreze	256	125	75	2
24326	2dmreze	256	125	76	1
24327	2dmreze	256	125	77	4
24328	2dmreze	256	125	78	1
24329	2dmreze	256	125	79	0
24330	2dmreze	256	125	80	0
24331	2dmreze	256	125	81	2
24332	2dmreze	256	125	82	2
24333	2dmreze	256	125	83	1
24334	2dmreze	256	125	84	3
24335	2dmreze	256	125	85	2
24336	2dmreze	256	125	86	0
24337	2dmreze	256	125	87	0
24338	2dmreze	256	125	88	1
24339	2dmreze	256	125	89	1
24340	2dmreze	256	125	90	1
24341	2dmreze	256	125	91	1
24342	2dmreze	256	125	92	1
24343	2dmreze	256	125	93	2
24344	2dmreze	256	125	94	1
24345	2dmreze	256	125	95	3
24346	2dmreze	256	125	96	2
24347	2dmreze	256	125	97	2
24348	2dmreze	256	125	98	1
24349	2dmreze	256	125	99	1
24350	2dmreze	256	125	100	1
24351	2dmreze	256	125	101	0
24352	2dmreze	256	125	102	0
24353	2dmreze	256	125	103	2
24354	2dmreze	256	125	104	3
24355	2dmreze	256	125	105	3
24356	2dmreze	256	125	106	1
24357	2dmreze	256	125	107	0
24358	2dmreze	256	125	108	2
24359	2dmreze	256	125	109	2
24360	2dmreze	256	125	110	0
24361	2dmreze	256	125	111	0
24362	2dmreze	256	125	112	0
24363	2dmreze	256	125	113	1
24364	2dmreze	256	125	114	3
24365	2dmreze	256	125	115	1
24366	2dmreze	256	125	116	1
24367	2dmreze	256	125	117	1
24368	2dmreze	256	125	118	0
24369	2dmreze	256	125	119	1
24370	2dmreze	256	125	120	1
24371	2dmreze	256	125	121	2
24372	2dmreze	256	125	122	2
24373	2dmreze	256	125	123	2
24374	2dmreze	256	125	124	2
24375	2dmreze	256	5	0	4
24376	2dmreze	256	5	1	46
24377	2dmreze	256	5	2	83
24378	2dmreze	256	5	3	98
24379	2dmreze	256	5	4	23
24380	2dmreze	256	10	0	34
24381	2dmreze	256	10	1	16
24382	2dmreze	256	10	2	20
24383	2dmreze	256	10	3	64
24384	2dmreze	256	10	4	14
24385	2dmreze	256	10	5	31
24386	2dmreze	256	10	6	34
24387	2dmreze	256	10	7	15
24388	2dmreze	256	10	8	12
24389	2dmreze	256	10	9	10
24390	2dmreze	256	15	0	8
24391	2dmreze	256	15	1	42
24392	2dmreze	256	15	2	10
24393	2dmreze	256	15	3	23
24394	2dmreze	256	15	4	20
24395	2dmreze	256	15	5	2
24396	2dmreze	256	15	6	30
24397	2dmreze	256	15	7	14
24398	2dmreze	256	15	8	30
24399	2dmreze	256	15	9	6
24400	2dmreze	256	15	10	11
24401	2dmreze	256	15	11	9
24402	2dmreze	256	15	12	12
24403	2dmreze	256	15	13	19
24404	2dmreze	256	15	14	14
24405	2dmreze	256	20	0	5
24406	2dmreze	256	20	1	7
24407	2dmreze	256	20	2	14
24408	2dmreze	256	20	3	4
24409	2dmreze	256	20	4	16
24410	2dmreze	256	20	5	7
