ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
29181	3dmreze	256	125	56	2
29182	3dmreze	256	125	57	4
29183	3dmreze	256	125	58	3
29184	3dmreze	256	125	59	3
29185	3dmreze	256	125	60	4
29186	3dmreze	256	125	61	2
29187	3dmreze	256	125	62	4
29188	3dmreze	256	125	63	0
29189	3dmreze	256	125	64	2
29190	3dmreze	256	125	65	1
29191	3dmreze	256	125	66	3
29192	3dmreze	256	125	67	4
29193	3dmreze	256	125	68	4
29194	3dmreze	256	125	69	3
29195	3dmreze	256	125	70	4
29196	3dmreze	256	125	71	2
29197	3dmreze	256	125	72	3
29198	3dmreze	256	125	73	0
29199	3dmreze	256	125	74	2
29200	3dmreze	256	125	75	1
29201	3dmreze	256	125	76	3
29202	3dmreze	256	125	77	5
29203	3dmreze	256	125	78	4
29204	3dmreze	256	125	79	2
29205	3dmreze	256	125	80	2
29206	3dmreze	256	125	81	3
29207	3dmreze	256	125	82	2
29208	3dmreze	256	125	83	2
29209	3dmreze	256	125	84	3
29210	3dmreze	256	125	85	4
29211	3dmreze	256	125	86	1
29212	3dmreze	256	125	87	3
29213	3dmreze	256	125	88	3
29214	3dmreze	256	125	89	3
29215	3dmreze	256	125	90	1
29216	3dmreze	256	125	91	2
29217	3dmreze	256	125	92	0
29218	3dmreze	256	125	93	3
29219	3dmreze	256	125	94	2
29220	3dmreze	256	125	95	4
29221	3dmreze	256	125	96	3
29222	3dmreze	256	125	97	3
29223	3dmreze	256	125	98	3
29224	3dmreze	256	125	99	3
29225	3dmreze	256	125	100	2
29226	3dmreze	256	125	101	4
29227	3dmreze	256	125	102	2
29228	3dmreze	256	125	103	3
29229	3dmreze	256	125	104	2
29230	3dmreze	256	125	105	4
29231	3dmreze	256	125	106	2
29232	3dmreze	256	125	107	2
29233	3dmreze	256	125	108	3
29234	3dmreze	256	125	109	1
29235	3dmreze	256	125	110	3
29236	3dmreze	256	125	111	2
29237	3dmreze	256	125	112	2
29238	3dmreze	256	125	113	2
29239	3dmreze	256	125	114	1
29240	3dmreze	256	125	115	2
29241	3dmreze	256	125	116	4
29242	3dmreze	256	125	117	3
29243	3dmreze	256	125	118	2
29244	3dmreze	256	125	119	3
29245	3dmreze	256	125	120	2
29246	3dmreze	256	125	121	3
29247	3dmreze	256	125	122	2
29248	3dmreze	256	125	123	1
29249	3dmreze	256	125	124	2
29250	3dmreze	256	5	0	56
29251	3dmreze	256	5	1	39
29252	3dmreze	256	5	2	108
29253	3dmreze	256	5	3	59
29254	3dmreze	256	5	4	64
29255	3dmreze	256	10	0	60
29256	3dmreze	256	10	1	68
29257	3dmreze	256	10	2	18
29258	3dmreze	256	10	3	25
29259	3dmreze	256	10	4	49
29260	3dmreze	256	10	5	22
29261	3dmreze	256	10	6	13
29262	3dmreze	256	10	7	44
29263	3dmreze	256	10	8	26
29264	3dmreze	256	10	9	30
29265	3dmreze	256	15	0	7
29266	3dmreze	256	15	1	17
29267	3dmreze	256	15	2	25
29268	3dmreze	256	15	3	21
29269	3dmreze	256	15	4	31
29270	3dmreze	256	15	5	22
29271	3dmreze	256	15	6	43
29272	3dmreze	256	15	7	41
29273	3dmreze	256	15	8	19
29274	3dmreze	256	15	9	24
29275	3dmreze	256	15	10	33
29276	3dmreze	256	15	11	12
29277	3dmreze	256	15	12	37
29278	3dmreze	256	15	13	32
29279	3dmreze	256	15	14	26
29280	3dmreze	256	20	0	37
29281	3dmreze	256	20	1	14
29282	3dmreze	256	20	2	20
29283	3dmreze	256	20	3	21
29284	3dmreze	256	20	4	14
29285	3dmreze	256	20	5	28
29286	3dmreze	256	20	6	19
29287	3dmreze	256	20	7	11
29288	3dmreze	256	20	8	3
29289	3dmreze	256	20	9	9
29290	3dmreze	256	20	10	35
29291	3dmreze	256	20	11	21
29292	3dmreze	256	20	12	30
29293	3dmreze	256	20	13	13
29294	3dmreze	256	20	14	7
29295	3dmreze	256	20	15	18
29296	3dmreze	256	20	16	19
29297	3dmreze	256	20	17	22
29298	3dmreze	256	20	18	11
29299	3dmreze	256	20	19	14
29300	3dmreze	256	25	0	9
29301	3dmreze	256	25	1	12
29302	3dmreze	256	25	2	15
29303	3dmreze	256	25	3	12
29304	3dmreze	256	25	4	13
29305	3dmreze	256	25	5	16
29306	3dmreze	256	25	6	12
29307	3dmreze	256	25	7	19
29308	3dmreze	256	25	8	9
29309	3dmreze	256	25	9	5
29310	3dmreze	256	25	10	18
29311	3dmreze	256	25	11	3
29312	3dmreze	256	25	12	22
29313	3dmreze	256	25	13	24
29314	3dmreze	256	25	14	9
29315	3dmreze	256	25	15	16
29316	3dmreze	256	25	16	19
29317	3dmreze	256	25	17	10
29318	3dmreze	256	25	18	12
29319	3dmreze	256	25	19	11
29320	3dmreze	256	25	20	11
29321	3dmreze	256	25	21	17
29322	3dmreze	256	25	22	15
29323	3dmreze	256	25	23	32
29324	3dmreze	256	25	24	9
29325	3dmreze	256	30	0	18
29326	3dmreze	256	30	1	12
29327	3dmreze	256	30	2	11
29328	3dmreze	256	30	3	14
29329	3dmreze	256	30	4	16
29330	3dmreze	256	30	5	13
29331	3dmreze	256	30	6	9
29332	3dmreze	256	30	7	9
29333	3dmreze	256	30	8	16
29334	3dmreze	256	30	9	8
29335	3dmreze	256	30	10	13
29336	3dmreze	256	30	11	15
29337	3dmreze	256	30	12	14
29338	3dmreze	256	30	13	14
29339	3dmreze	256	30	14	12
29340	3dmreze	256	30	15	6
29341	3dmreze	256	30	16	3
29342	3dmreze	256	30	17	15
29343	3dmreze	256	30	18	13
29344	3dmreze	256	30	19	13
29345	3dmreze	256	30	20	13
29346	3dmreze	256	30	21	13
29347	3dmreze	256	30	22	14
29348	3dmreze	256	30	23	8
29349	3dmreze	256	30	24	7
29350	3dmreze	256	30	25	14
29351	3dmreze	256	30	26	12
29352	3dmreze	256	30	27	10
29353	3dmreze	256	30	28	10
29354	3dmreze	256	30	29	10
29355	3dmreze	256	35	0	7
29356	3dmreze	256	35	1	7
29357	3dmreze	256	35	2	5
29358	3dmreze	256	35	3	22
29359	3dmreze	256	35	4	12
29360	3dmreze	256	35	5	7
29361	3dmreze	256	35	6	11
29362	3dmreze	256	35	7	4
29363	3dmreze	256	35	8	22
29364	3dmreze	256	35	9	7
29365	3dmreze	256	35	10	8
29366	3dmreze	256	35	11	15
29367	3dmreze	256	35	12	11
29368	3dmreze	256	35	13	8
29369	3dmreze	256	35	14	11
29370	3dmreze	256	35	15	10
29371	3dmreze	256	35	16	8
29372	3dmreze	256	35	17	12
29373	3dmreze	256	35	18	2
29374	3dmreze	256	35	19	15
29375	3dmreze	256	35	20	6
29376	3dmreze	256	35	21	15
29377	3dmreze	256	35	22	18
29378	3dmreze	256	35	23	7
29379	3dmreze	256	35	24	6
29380	3dmreze	256	35	25	10
29381	3dmreze	256	35	26	8
29382	3dmreze	256	35	27	9
29383	3dmreze	256	35	28	17
29384	3dmreze	256	35	29	8
29385	3dmreze	256	35	30	17
29386	3dmreze	256	35	31	10
29387	3dmreze	256	35	32	5
29388	3dmreze	256	35	33	7
29389	3dmreze	256	35	34	18
29390	3dmreze	256	40	0	4
29391	3dmreze	256	40	1	14
29392	3dmreze	256	40	2	7
29393	3dmreze	256	40	3	4
29394	3dmreze	256	40	4	3
29395	3dmreze	256	40	5	19
29396	3dmreze	256	40	6	6
29397	3dmreze	256	40	7	14
29398	3dmreze	256	40	8	10
29399	3dmreze	256	40	9	9
29400	3dmreze	256	40	10	10
29401	3dmreze	256	40	11	10
29402	3dmreze	256	40	12	15
29403	3dmreze	256	40	13	5
29404	3dmreze	256	40	14	10
29405	3dmreze	256	40	15	7
29406	3dmreze	256	40	16	7
29407	3dmreze	256	40	17	9
29408	3dmreze	256	40	18	11
29409	3dmreze	256	40	19	9
29410	3dmreze	256	40	20	6
29411	3dmreze	256	40	21	9
29412	3dmreze	256	40	22	9
29413	3dmreze	256	40	23	11
29414	3dmreze	256	40	24	5
29415	3dmreze	256	40	25	10
29416	3dmreze	256	40	26	10
29417	3dmreze	256	40	27	4
29418	3dmreze	256	40	28	17
29419	3dmreze	256	40	29	9
29420	3dmreze	256	40	30	17
29421	3dmreze	256	40	31	11
29422	3dmreze	256	40	32	7
29423	3dmreze	256	40	33	10
29424	3dmreze	256	40	34	14
29425	3dmreze	256	40	35	16
29426	3dmreze	256	40	36	11
29427	3dmreze	256	40	37	7
29428	3dmreze	256	40	38	6
29429	3dmreze	256	40	39	9
29430	3dmreze	256	45	0	10
29431	3dmreze	256	45	1	9
29432	3dmreze	256	45	2	8
29433	3dmreze	256	45	3	6
29434	3dmreze	256	45	4	3
29435	3dmreze	256	45	5	8
29436	3dmreze	256	45	6	8
29437	3dmreze	256	45	7	6
29438	3dmreze	256	45	8	13
29439	3dmreze	256	45	9	9
29440	3dmreze	256	45	10	9
29441	3dmreze	256	45	11	12
29442	3dmreze	256	45	12	15
29443	3dmreze	256	45	13	7
29444	3dmreze	256	45	14	6
29445	3dmreze	256	45	15	7
29446	3dmreze	256	45	16	4
29447	3dmreze	256	45	17	4
29448	3dmreze	256	45	18	10
29449	3dmreze	256	45	19	10
29450	3dmreze	256	45	20	10
29451	3dmreze	256	45	21	9
29452	3dmreze	256	45	22	19
29453	3dmreze	256	45	23	9
29454	3dmreze	256	45	24	6
29455	3dmreze	256	45	25	7
29456	3dmreze	256	45	26	16
29457	3dmreze	256	45	27	6
29458	3dmreze	256	45	28	9
29459	3dmreze	256	45	29	6
29460	3dmreze	256	45	30	10
29461	3dmreze	256	45	31	10
29462	3dmreze	256	45	32	7
29463	3dmreze	256	45	33	8
29464	3dmreze	256	45	34	9
29465	3dmreze	256	45	35	3
29466	3dmreze	256	45	36	7
29467	3dmreze	256	45	37	15
29468	3dmreze	256	45	38	6
29469	3dmreze	256	45	39	12
29470	3dmreze	256	45	40	6
29471	3dmreze	256	45	41	4
29472	3dmreze	256	45	42	7
29473	3dmreze	256	45	43	5
29474	3dmreze	256	45	44	8
29475	3dmreze	256	50	0	6
29476	3dmreze	256	50	1	3
29477	3dmreze	256	50	2	8
29478	3dmreze	256	50	3	11
29479	3dmreze	256	50	4	12
29480	3dmreze	256	50	5	6
29481	3dmreze	256	50	6	3
29482	3dmreze	256	50	7	6
29483	3dmreze	256	50	8	4
29484	3dmreze	256	50	9	7
29485	3dmreze	256	50	10	9
29486	3dmreze	256	50	11	12
29487	3dmreze	256	50	12	4
29488	3dmreze	256	50	13	5
29489	3dmreze	256	50	14	4
29490	3dmreze	256	50	15	6
29491	3dmreze	256	50	16	6
29492	3dmreze	256	50	17	10
29493	3dmreze	256	50	18	13
29494	3dmreze	256	50	19	14
29495	3dmreze	256	50	20	12
29496	3dmreze	256	50	21	9
29497	3dmreze	256	50	22	6
29498	3dmreze	256	50	23	9
29499	3dmreze	256	50	24	9
29500	3dmreze	256	50	25	13
29501	3dmreze	256	50	26	10
29502	3dmreze	256	50	27	11
29503	3dmreze	256	50	28	11
29504	3dmreze	256	50	29	9
29505	3dmreze	256	50	30	6
29506	3dmreze	256	50	31	9
29507	3dmreze	256	50	32	10
29508	3dmreze	256	50	33	9
29509	3dmreze	256	50	34	4
29510	3dmreze	256	50	35	11
29511	3dmreze	256	50	36	9
29512	3dmreze	256	50	37	3
29513	3dmreze	256	50	38	6
29514	3dmreze	256	50	39	10
29515	3dmreze	256	50	40	7
29516	3dmreze	256	50	41	12
29517	3dmreze	256	50	42	8
29518	3dmreze	256	50	43	5
29519	3dmreze	256	50	44	7
29520	3dmreze	256	50	45	3
29521	3dmreze	256	50	46	5
29522	3dmreze	256	50	47	4
29523	3dmreze	256	50	48	7
29524	3dmreze	256	50	49	12
29525	3dmreze	256	55	0	14
29526	3dmreze	256	55	1	6
29527	3dmreze	256	55	2	5
29528	3dmreze	256	55	3	13
29529	3dmreze	256	55	4	5
29530	3dmreze	256	55	5	2
29531	3dmreze	256	55	6	7
29532	3dmreze	256	55	7	7
29533	3dmreze	256	55	8	7
29534	3dmreze	256	55	9	8
29535	3dmreze	256	55	10	4
29536	3dmreze	256	55	11	5
29537	3dmreze	256	55	12	12
29538	3dmreze	256	55	13	4
29539	3dmreze	256	55	14	7
29540	3dmreze	256	55	15	7
29541	3dmreze	256	55	16	6
29542	3dmreze	256	55	17	7
29543	3dmreze	256	55	18	4
29544	3dmreze	256	55	19	6
29545	3dmreze	256	55	20	10
29546	3dmreze	256	55	21	9
29547	3dmreze	256	55	22	2
29548	3dmreze	256	55	23	5
29549	3dmreze	256	55	24	12
29550	3dmreze	256	55	25	10
29551	3dmreze	256	55	26	15
29552	3dmreze	256	55	27	14
29553	3dmreze	256	55	28	7
29554	3dmreze	256	55	29	9
29555	3dmreze	256	55	30	6
29556	3dmreze	256	55	31	10
29557	3dmreze	256	55	32	5
29558	3dmreze	256	55	33	4
29559	3dmreze	256	55	34	5
29560	3dmreze	256	55	35	7
29561	3dmreze	256	55	36	11
29562	3dmreze	256	55	37	8
29563	3dmreze	256	55	38	7
29564	3dmreze	256	55	39	4
29565	3dmreze	256	55	40	8
29566	3dmreze	256	55	41	6
29567	3dmreze	256	55	42	9
29568	3dmreze	256	55	43	9
29569	3dmreze	256	55	44	10
29570	3dmreze	256	55	45	5
29571	3dmreze	256	55	46	8
29572	3dmreze	256	55	47	7
29573	3dmreze	256	55	48	9
29574	3dmreze	256	55	49	9
29575	3dmreze	256	55	50	6
29576	3dmreze	256	55	51	6
29577	3dmreze	256	55	52	5
29578	3dmreze	256	55	53	7
29579	3dmreze	256	55	54	9
29580	3dmreze	256	60	0	3
29581	3dmreze	256	60	1	4
29582	3dmreze	256	60	2	9
29583	3dmreze	256	60	3	4
29584	3dmreze	256	60	4	2
29585	3dmreze	256	60	5	5
29586	3dmreze	256	60	6	3
29587	3dmreze	256	60	7	7
29588	3dmreze	256	60	8	7
29589	3dmreze	256	60	9	6
29590	3dmreze	256	60	10	5
29591	3dmreze	256	60	11	9
29592	3dmreze	256	60	12	8
29593	3dmreze	256	60	13	4
29594	3dmreze	256	60	14	5
29595	3dmreze	256	60	15	7
29596	3dmreze	256	60	16	3
29597	3dmreze	256	60	17	4
29598	3dmreze	256	60	18	10
29599	3dmreze	256	60	19	2
29600	3dmreze	256	60	20	5
29601	3dmreze	256	60	21	7
29602	3dmreze	256	60	22	2
29603	3dmreze	256	60	23	6
29604	3dmreze	256	60	24	4
29605	3dmreze	256	60	25	12
29606	3dmreze	256	60	26	5
29607	3dmreze	256	60	27	13
29608	3dmreze	256	60	28	8
29609	3dmreze	256	60	29	5
29610	3dmreze	256	60	30	5
29611	3dmreze	256	60	31	10
29612	3dmreze	256	60	32	3
29613	3dmreze	256	60	33	6
29614	3dmreze	256	60	34	6
29615	3dmreze	256	60	35	3
29616	3dmreze	256	60	36	9
29617	3dmreze	256	60	37	3
29618	3dmreze	256	60	38	7
29619	3dmreze	256	60	39	5
29620	3dmreze	256	60	40	6
29621	3dmreze	256	60	41	5
29622	3dmreze	256	60	42	4
29623	3dmreze	256	60	43	4
29624	3dmreze	256	60	44	7
29625	3dmreze	256	60	45	6
29626	3dmreze	256	60	46	4
29627	3dmreze	256	60	47	5
29628	3dmreze	256	60	48	10
29629	3dmreze	256	60	49	9
29630	3dmreze	256	60	50	5
29631	3dmreze	256	60	51	6
29632	3dmreze	256	60	52	7
29633	3dmreze	256	60	53	4
29634	3dmreze	256	60	54	4
29635	3dmreze	256	60	55	5
29636	3dmreze	256	60	56	6
29637	3dmreze	256	60	57	9
29638	3dmreze	256	60	58	7
29639	3dmreze	256	60	59	6
29640	3dmreze	256	65	0	1
29641	3dmreze	256	65	1	3
29642	3dmreze	256	65	2	5
29643	3dmreze	256	65	3	7
29644	3dmreze	256	65	4	6
29645	3dmreze	256	65	5	7
29646	3dmreze	256	65	6	4
29647	3dmreze	256	65	7	7
29648	3dmreze	256	65	8	8
29649	3dmreze	256	65	9	4
29650	3dmreze	256	65	10	8
29651	3dmreze	256	65	11	6
29652	3dmreze	256	65	12	6
29653	3dmreze	256	65	13	8
29654	3dmreze	256	65	14	6
29655	3dmreze	256	65	15	5
29656	3dmreze	256	65	16	3
29657	3dmreze	256	65	17	5
29658	3dmreze	256	65	18	7
29659	3dmreze	256	65	19	5
29660	3dmreze	256	65	20	4
29661	3dmreze	256	65	21	7
29662	3dmreze	256	65	22	8
29663	3dmreze	256	65	23	4
29664	3dmreze	256	65	24	7
29665	3dmreze	256	65	25	9
29666	3dmreze	256	65	26	5
29667	3dmreze	256	65	27	5
29668	3dmreze	256	65	28	6
29669	3dmreze	256	65	29	4
29670	3dmreze	256	65	30	2
29671	3dmreze	256	65	31	6
29672	3dmreze	256	65	32	8
29673	3dmreze	256	65	33	2
29674	3dmreze	256	65	34	9
29675	3dmreze	256	65	35	5
29676	3dmreze	256	65	36	5
29677	3dmreze	256	65	37	3
29678	3dmreze	256	65	38	7
29679	3dmreze	256	65	39	9
29680	3dmreze	256	65	40	4
29681	3dmreze	256	65	41	4
29682	3dmreze	256	65	42	10
29683	3dmreze	256	65	43	8
29684	3dmreze	256	65	44	10
29685	3dmreze	256	65	45	2
29686	3dmreze	256	65	46	8
29687	3dmreze	256	65	47	8
29688	3dmreze	256	65	48	6
29689	3dmreze	256	65	49	6
29690	3dmreze	256	65	50	2
29691	3dmreze	256	65	51	3
29692	3dmreze	256	65	52	4
29693	3dmreze	256	65	53	2
29694	3dmreze	256	65	54	5
29695	3dmreze	256	65	55	3
29696	3dmreze	256	65	56	7
29697	3dmreze	256	65	57	6
29698	3dmreze	256	65	58	4
29699	3dmreze	256	65	59	5
29700	3dmreze	256	65	60	6
29701	3dmreze	256	65	61	7
29702	3dmreze	256	65	62	4
29703	3dmreze	256	65	63	5
29704	3dmreze	256	65	64	4
29705	3dmreze	256	70	0	7
29706	3dmreze	256	70	1	9
29707	3dmreze	256	70	2	5
29708	3dmreze	256	70	3	6
29709	3dmreze	256	70	4	4
29710	3dmreze	256	70	5	8
29711	3dmreze	256	70	6	6
29712	3dmreze	256	70	7	7
29713	3dmreze	256	70	8	4
29714	3dmreze	256	70	9	6
29715	3dmreze	256	70	10	6
29716	3dmreze	256	70	11	8
29717	3dmreze	256	70	12	6
29718	3dmreze	256	70	13	6
29719	3dmreze	256	70	14	6
29720	3dmreze	256	70	15	5
29721	3dmreze	256	70	16	8
29722	3dmreze	256	70	17	8
29723	3dmreze	256	70	18	4
29724	3dmreze	256	70	19	6
29725	3dmreze	256	70	20	4
29726	3dmreze	256	70	21	5
29727	3dmreze	256	70	22	5
29728	3dmreze	256	70	23	7
29729	3dmreze	256	70	24	8
29730	3dmreze	256	70	25	4
29731	3dmreze	256	70	26	6
29732	3dmreze	256	70	27	8
29733	3dmreze	256	70	28	4
29734	3dmreze	256	70	29	8
29735	3dmreze	256	70	30	5
29736	3dmreze	256	70	31	6
29737	3dmreze	256	70	32	3
29738	3dmreze	256	70	33	4
29739	3dmreze	256	70	34	6
29740	3dmreze	256	70	35	8
29741	3dmreze	256	70	36	5
29742	3dmreze	256	70	37	5
29743	3dmreze	256	70	38	4
29744	3dmreze	256	70	39	2
29745	3dmreze	256	70	40	5
29746	3dmreze	256	70	41	6
29747	3dmreze	256	70	42	7
29748	3dmreze	256	70	43	4
29749	3dmreze	256	70	44	1
29750	3dmreze	256	70	45	6
29751	3dmreze	256	70	46	3
29752	3dmreze	256	70	47	6
29753	3dmreze	256	70	48	11
29754	3dmreze	256	70	49	4
29755	3dmreze	256	70	50	5
29756	3dmreze	256	70	51	2
29757	3dmreze	256	70	52	1
29758	3dmreze	256	70	53	3
29759	3dmreze	256	70	54	5
29760	3dmreze	256	70	55	9
29761	3dmreze	256	70	56	7
29762	3dmreze	256	70	57	5
29763	3dmreze	256	70	58	6
29764	3dmreze	256	70	59	9
29765	3dmreze	256	70	60	3
29766	3dmreze	256	70	61	3
29767	3dmreze	256	70	62	4
29768	3dmreze	256	70	63	5
29769	3dmreze	256	70	64	9
29770	3dmreze	256	70	65	4
29771	3dmreze	256	70	66	3
29772	3dmreze	256	70	67	6
29773	3dmreze	256	70	68	9
29774	3dmreze	256	70	69	5
29775	3dmreze	256	75	0	6
29776	3dmreze	256	75	1	7
29777	3dmreze	256	75	2	8
29778	3dmreze	256	75	3	4
29779	3dmreze	256	75	4	4
29780	3dmreze	256	75	5	5
29781	3dmreze	256	75	6	4
29782	3dmreze	256	75	7	10
29783	3dmreze	256	75	8	5
29784	3dmreze	256	75	9	4
29785	3dmreze	256	75	10	4
29786	3dmreze	256	75	11	7
29787	3dmreze	256	75	12	7
29788	3dmreze	256	75	13	9
29789	3dmreze	256	75	14	5
29790	3dmreze	256	75	15	6
29791	3dmreze	256	75	16	5
29792	3dmreze	256	75	17	4
29793	3dmreze	256	75	18	4
29794	3dmreze	256	75	19	5
29795	3dmreze	256	75	20	4
29796	3dmreze	256	75	21	2
29797	3dmreze	256	75	22	6
29798	3dmreze	256	75	23	3
29799	3dmreze	256	75	24	3
29800	3dmreze	256	75	25	3
29801	3dmreze	256	75	26	3
29802	3dmreze	256	75	27	6
29803	3dmreze	256	75	28	6
29804	3dmreze	256	75	29	7
29805	3dmreze	256	75	30	6
29806	3dmreze	256	75	31	4
29807	3dmreze	256	75	32	3
29808	3dmreze	256	75	33	7
29809	3dmreze	256	75	34	5
29810	3dmreze	256	75	35	3
29811	3dmreze	256	75	36	6
29812	3dmreze	256	75	37	8
29813	3dmreze	256	75	38	2
29814	3dmreze	256	75	39	6
29815	3dmreze	256	75	40	5
29816	3dmreze	256	75	41	6
29817	3dmreze	256	75	42	5
29818	3dmreze	256	75	43	8
29819	3dmreze	256	75	44	2
29820	3dmreze	256	75	45	6
29821	3dmreze	256	75	46	1
29822	3dmreze	256	75	47	4
29823	3dmreze	256	75	48	4
29824	3dmreze	256	75	49	8
29825	3dmreze	256	75	50	1
29826	3dmreze	256	75	51	3
29827	3dmreze	256	75	52	6
29828	3dmreze	256	75	53	3
29829	3dmreze	256	75	54	4
29830	3dmreze	256	75	55	5
29831	3dmreze	256	75	56	7
29832	3dmreze	256	75	57	8
29833	3dmreze	256	75	58	4
29834	3dmreze	256	75	59	7
29835	3dmreze	256	75	60	4
29836	3dmreze	256	75	61	2
29837	3dmreze	256	75	62	5
29838	3dmreze	256	75	63	2
29839	3dmreze	256	75	64	5
29840	3dmreze	256	75	65	5
29841	3dmreze	256	75	66	6
29842	3dmreze	256	75	67	4
29843	3dmreze	256	75	68	4
29844	3dmreze	256	75	69	7
29845	3dmreze	256	75	70	3
29846	3dmreze	256	75	71	4
29847	3dmreze	256	75	72	4
29848	3dmreze	256	75	73	3
29849	3dmreze	256	75	74	5
29850	3dmreze	256	80	0	4
29851	3dmreze	256	80	1	4
29852	3dmreze	256	80	2	7
29853	3dmreze	256	80	3	4
29854	3dmreze	256	80	4	3
29855	3dmreze	256	80	5	3
29856	3dmreze	256	80	6	0
29857	3dmreze	256	80	7	3
29858	3dmreze	256	80	8	7
29859	3dmreze	256	80	9	4
29860	3dmreze	256	80	10	4
29861	3dmreze	256	80	11	4
29862	3dmreze	256	80	12	3
29863	3dmreze	256	80	13	3
29864	3dmreze	256	80	14	3
29865	3dmreze	256	80	15	4
29866	3dmreze	256	80	16	4
29867	3dmreze	256	80	17	5
29868	3dmreze	256	80	18	5
29869	3dmreze	256	80	19	3
29870	3dmreze	256	80	20	3
29871	3dmreze	256	80	21	8
29872	3dmreze	256	80	22	5
29873	3dmreze	256	80	23	5
29874	3dmreze	256	80	24	2
29875	3dmreze	256	80	25	9
29876	3dmreze	256	80	26	7
29877	3dmreze	256	80	27	5
29878	3dmreze	256	80	28	5
29879	3dmreze	256	80	29	4
29880	3dmreze	256	80	30	6
29881	3dmreze	256	80	31	3
29882	3dmreze	256	80	32	1
29883	3dmreze	256	80	33	4
29884	3dmreze	256	80	34	2
29885	3dmreze	256	80	35	4
29886	3dmreze	256	80	36	6
29887	3dmreze	256	80	37	2
29888	3dmreze	256	80	38	4
29889	3dmreze	256	80	39	3
29890	3dmreze	256	80	40	5
29891	3dmreze	256	80	41	4
29892	3dmreze	256	80	42	6
29893	3dmreze	256	80	43	2
29894	3dmreze	256	80	44	3
29895	3dmreze	256	80	45	5
29896	3dmreze	256	80	46	6
29897	3dmreze	256	80	47	6
29898	3dmreze	256	80	48	3
29899	3dmreze	256	80	49	7
29900	3dmreze	256	80	50	5
29901	3dmreze	256	80	51	3
29902	3dmreze	256	80	52	4
29903	3dmreze	256	80	53	3
29904	3dmreze	256	80	54	6
29905	3dmreze	256	80	55	3
29906	3dmreze	256	80	56	7
29907	3dmreze	256	80	57	3
29908	3dmreze	256	80	58	4
29909	3dmreze	256	80	59	5
29910	3dmreze	256	80	60	6
29911	3dmreze	256	80	61	3
29912	3dmreze	256	80	62	5
29913	3dmreze	256	80	63	3
29914	3dmreze	256	80	64	7
29915	3dmreze	256	80	65	7
29916	3dmreze	256	80	66	4
29917	3dmreze	256	80	67	5
29918	3dmreze	256	80	68	5
29919	3dmreze	256	80	69	5
29920	3dmreze	256	80	70	3
29921	3dmreze	256	80	71	7
29922	3dmreze	256	80	72	6
29923	3dmreze	256	80	73	4
29924	3dmreze	256	80	74	8
29925	3dmreze	256	80	75	4
29926	3dmreze	256	80	76	8
29927	3dmreze	256	80	77	8
29928	3dmreze	256	80	78	4
29929	3dmreze	256	80	79	7
29930	3dmreze	256	85	0	10
29931	3dmreze	256	85	1	6
29932	3dmreze	256	85	2	5
29933	3dmreze	256	85	3	4
29934	3dmreze	256	85	4	5
29935	3dmreze	256	85	5	2
29936	3dmreze	256	85	6	1
29937	3dmreze	256	85	7	2
29938	3dmreze	256	85	8	4
29939	3dmreze	256	85	9	3
29940	3dmreze	256	85	10	5
29941	3dmreze	256	85	11	5
29942	3dmreze	256	85	12	4
29943	3dmreze	256	85	13	1
29944	3dmreze	256	85	14	3
29945	3dmreze	256	85	15	4
29946	3dmreze	256	85	16	6
29947	3dmreze	256	85	17	2
29948	3dmreze	256	85	18	7
29949	3dmreze	256	85	19	5
29950	3dmreze	256	85	20	2
29951	3dmreze	256	85	21	5
29952	3dmreze	256	85	22	5
29953	3dmreze	256	85	23	3
29954	3dmreze	256	85	24	6
29955	3dmreze	256	85	25	2
29956	3dmreze	256	85	26	3
29957	3dmreze	256	85	27	6
29958	3dmreze	256	85	28	2
29959	3dmreze	256	85	29	2
29960	3dmreze	256	85	30	7
29961	3dmreze	256	85	31	7
29962	3dmreze	256	85	32	1
29963	3dmreze	256	85	33	3
29964	3dmreze	256	85	34	7
29965	3dmreze	256	85	35	4
29966	3dmreze	256	85	36	8
29967	3dmreze	256	85	37	4
29968	3dmreze	256	85	38	8
29969	3dmreze	256	85	39	5
29970	3dmreze	256	85	40	5
29971	3dmreze	256	85	41	5
29972	3dmreze	256	85	42	5
29973	3dmreze	256	85	43	4
29974	3dmreze	256	85	44	6
29975	3dmreze	256	85	45	1
29976	3dmreze	256	85	46	4
29977	3dmreze	256	85	47	5
29978	3dmreze	256	85	48	2
29979	3dmreze	256	85	49	6
29980	3dmreze	256	85	50	3
29981	3dmreze	256	85	51	4
29982	3dmreze	256	85	52	8
29983	3dmreze	256	85	53	2
29984	3dmreze	256	85	54	10
29985	3dmreze	256	85	55	4
29986	3dmreze	256	85	56	2
29987	3dmreze	256	85	57	3
29988	3dmreze	256	85	58	4
29989	3dmreze	256	85	59	5
29990	3dmreze	256	85	60	4
29991	3dmreze	256	85	61	5
29992	3dmreze	256	85	62	3
29993	3dmreze	256	85	63	3
29994	3dmreze	256	85	64	3
29995	3dmreze	256	85	65	3
29996	3dmreze	256	85	66	6
29997	3dmreze	256	85	67	7
29998	3dmreze	256	85	68	2
29999	3dmreze	256	85	69	5
30000	3dmreze	256	85	70	3
