ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
86752	cikel	500	185	32	0
86753	cikel	500	185	33	1
86754	cikel	500	185	34	6
86755	cikel	500	185	35	3
86756	cikel	500	185	36	3
86757	cikel	500	185	37	14
86758	cikel	500	185	38	0
86759	cikel	500	185	39	2
86760	cikel	500	185	40	5
86761	cikel	500	185	41	3
86762	cikel	500	185	42	4
86763	cikel	500	185	43	2
86764	cikel	500	185	44	2
86765	cikel	500	185	45	3
86766	cikel	500	185	46	0
86767	cikel	500	185	47	7
86768	cikel	500	185	48	2
86769	cikel	500	185	49	0
86770	cikel	500	185	50	0
86771	cikel	500	185	51	4
86772	cikel	500	185	52	1
86773	cikel	500	185	53	0
86774	cikel	500	185	54	1
86775	cikel	500	185	55	2
86776	cikel	500	185	56	3
86777	cikel	500	185	57	2
86778	cikel	500	185	58	6
86779	cikel	500	185	59	4
86780	cikel	500	185	60	2
86781	cikel	500	185	61	0
86782	cikel	500	185	62	1
86783	cikel	500	185	63	4
86784	cikel	500	185	64	1
86785	cikel	500	185	65	1
86786	cikel	500	185	66	2
86787	cikel	500	185	67	1
86788	cikel	500	185	68	3
86789	cikel	500	185	69	2
86790	cikel	500	185	70	3
86791	cikel	500	185	71	0
86792	cikel	500	185	72	0
86793	cikel	500	185	73	2
86794	cikel	500	185	74	1
86795	cikel	500	185	75	2
86796	cikel	500	185	76	1
86797	cikel	500	185	77	0
86798	cikel	500	185	78	0
86799	cikel	500	185	79	4
86800	cikel	500	185	80	3
86801	cikel	500	185	81	2
86802	cikel	500	185	82	3
86803	cikel	500	185	83	0
86804	cikel	500	185	84	3
86805	cikel	500	185	85	1
86806	cikel	500	185	86	1
86807	cikel	500	185	87	2
86808	cikel	500	185	88	1
86809	cikel	500	185	89	4
86810	cikel	500	185	90	0
86811	cikel	500	185	91	1
86812	cikel	500	185	92	3
86813	cikel	500	185	93	2
86814	cikel	500	185	94	1
86815	cikel	500	185	95	1
86816	cikel	500	185	96	1
86817	cikel	500	185	97	2
86818	cikel	500	185	98	8
86819	cikel	500	185	99	0
86820	cikel	500	185	100	0
86821	cikel	500	185	101	6
86822	cikel	500	185	102	5
86823	cikel	500	185	103	7
86824	cikel	500	185	104	2
86825	cikel	500	185	105	1
86826	cikel	500	185	106	4
86827	cikel	500	185	107	1
86828	cikel	500	185	108	3
86829	cikel	500	185	109	7
86830	cikel	500	185	110	0
86831	cikel	500	185	111	11
86832	cikel	500	185	112	0
86833	cikel	500	185	113	2
86834	cikel	500	185	114	2
86835	cikel	500	185	115	2
86836	cikel	500	185	116	8
86837	cikel	500	185	117	6
86838	cikel	500	185	118	1
86839	cikel	500	185	119	3
86840	cikel	500	185	120	0
86841	cikel	500	185	121	1
86842	cikel	500	185	122	2
86843	cikel	500	185	123	2
86844	cikel	500	185	124	2
86845	cikel	500	185	125	1
86846	cikel	500	185	126	2
86847	cikel	500	185	127	1
86848	cikel	500	185	128	3
86849	cikel	500	185	129	6
86850	cikel	500	185	130	6
86851	cikel	500	185	131	2
86852	cikel	500	185	132	4
86853	cikel	500	185	133	7
86854	cikel	500	185	134	1
86855	cikel	500	185	135	0
86856	cikel	500	185	136	2
86857	cikel	500	185	137	0
86858	cikel	500	185	138	1
86859	cikel	500	185	139	0
86860	cikel	500	185	140	0
86861	cikel	500	185	141	3
86862	cikel	500	185	142	0
86863	cikel	500	185	143	4
86864	cikel	500	185	144	2
86865	cikel	500	185	145	16
86866	cikel	500	185	146	4
86867	cikel	500	185	147	3
86868	cikel	500	185	148	0
86869	cikel	500	185	149	7
86870	cikel	500	185	150	9
86871	cikel	500	185	151	2
86872	cikel	500	185	152	2
86873	cikel	500	185	153	9
86874	cikel	500	185	154	0
86875	cikel	500	185	155	1
86876	cikel	500	185	156	1
86877	cikel	500	185	157	2
86878	cikel	500	185	158	0
86879	cikel	500	185	159	1
86880	cikel	500	185	160	1
86881	cikel	500	185	161	1
86882	cikel	500	185	162	2
86883	cikel	500	185	163	0
86884	cikel	500	185	164	3
86885	cikel	500	185	165	1
86886	cikel	500	185	166	1
86887	cikel	500	185	167	3
86888	cikel	500	185	168	3
86889	cikel	500	185	169	2
86890	cikel	500	185	170	3
86891	cikel	500	185	171	0
86892	cikel	500	185	172	0
86893	cikel	500	185	173	4
86894	cikel	500	185	174	0
86895	cikel	500	185	175	1
86896	cikel	500	185	176	2
86897	cikel	500	185	177	2
86898	cikel	500	185	178	2
86899	cikel	500	185	179	2
86900	cikel	500	185	180	3
86901	cikel	500	185	181	5
86902	cikel	500	185	182	9
86903	cikel	500	185	183	4
86904	cikel	500	185	184	12
86905	cikel	500	195	0	2
86906	cikel	500	195	1	4
86907	cikel	500	195	2	2
86908	cikel	500	195	3	2
86909	cikel	500	195	4	2
86910	cikel	500	195	5	3
86911	cikel	500	195	6	2
86912	cikel	500	195	7	7
86913	cikel	500	195	8	3
86914	cikel	500	195	9	2
86915	cikel	500	195	10	0
86916	cikel	500	195	11	2
86917	cikel	500	195	12	3
86918	cikel	500	195	13	5
86919	cikel	500	195	14	2
86920	cikel	500	195	15	2
86921	cikel	500	195	16	0
86922	cikel	500	195	17	2
86923	cikel	500	195	18	10
86924	cikel	500	195	19	4
86925	cikel	500	195	20	1
86926	cikel	500	195	21	6
86927	cikel	500	195	22	2
86928	cikel	500	195	23	3
86929	cikel	500	195	24	0
86930	cikel	500	195	25	1
86931	cikel	500	195	26	2
86932	cikel	500	195	27	1
86933	cikel	500	195	28	2
86934	cikel	500	195	29	2
86935	cikel	500	195	30	2
86936	cikel	500	195	31	2
86937	cikel	500	195	32	5
86938	cikel	500	195	33	0
86939	cikel	500	195	34	3
86940	cikel	500	195	35	2
86941	cikel	500	195	36	6
86942	cikel	500	195	37	2
86943	cikel	500	195	38	2
86944	cikel	500	195	39	0
86945	cikel	500	195	40	3
86946	cikel	500	195	41	2
86947	cikel	500	195	42	2
86948	cikel	500	195	43	0
86949	cikel	500	195	44	0
86950	cikel	500	195	45	1
86951	cikel	500	195	46	2
86952	cikel	500	195	47	2
86953	cikel	500	195	48	1
86954	cikel	500	195	49	3
86955	cikel	500	195	50	0
86956	cikel	500	195	51	0
86957	cikel	500	195	52	6
86958	cikel	500	195	53	0
86959	cikel	500	195	54	0
86960	cikel	500	195	55	6
86961	cikel	500	195	56	6
86962	cikel	500	195	57	1
86963	cikel	500	195	58	2
86964	cikel	500	195	59	3
86965	cikel	500	195	60	6
86966	cikel	500	195	61	2
86967	cikel	500	195	62	6
86968	cikel	500	195	63	0
86969	cikel	500	195	64	0
86970	cikel	500	195	65	3
86971	cikel	500	195	66	0
86972	cikel	500	195	67	0
86973	cikel	500	195	68	2
86974	cikel	500	195	69	0
86975	cikel	500	195	70	2
86976	cikel	500	195	71	5
86977	cikel	500	195	72	0
86978	cikel	500	195	73	6
86979	cikel	500	195	74	2
86980	cikel	500	195	75	6
86981	cikel	500	195	76	5
86982	cikel	500	195	77	0
86983	cikel	500	195	78	4
86984	cikel	500	195	79	3
86985	cikel	500	195	80	3
86986	cikel	500	195	81	0
86987	cikel	500	195	82	2
86988	cikel	500	195	83	6
86989	cikel	500	195	84	2
86990	cikel	500	195	85	1
86991	cikel	500	195	86	5
86992	cikel	500	195	87	1
86993	cikel	500	195	88	3
86994	cikel	500	195	89	2
86995	cikel	500	195	90	1
86996	cikel	500	195	91	6
86997	cikel	500	195	92	5
86998	cikel	500	195	93	2
86999	cikel	500	195	94	0
87000	cikel	500	195	95	1
87001	cikel	500	195	96	8
87002	cikel	500	195	97	1
87003	cikel	500	195	98	3
87004	cikel	500	195	99	5
87005	cikel	500	195	100	2
87006	cikel	500	195	101	3
87007	cikel	500	195	102	0
87008	cikel	500	195	103	2
87009	cikel	500	195	104	3
87010	cikel	500	195	105	5
87011	cikel	500	195	106	1
87012	cikel	500	195	107	0
87013	cikel	500	195	108	0
87014	cikel	500	195	109	0
87015	cikel	500	195	110	6
87016	cikel	500	195	111	1
87017	cikel	500	195	112	1
87018	cikel	500	195	113	0
87019	cikel	500	195	114	3
87020	cikel	500	195	115	0
87021	cikel	500	195	116	1
87022	cikel	500	195	117	6
87023	cikel	500	195	118	3
87024	cikel	500	195	119	2
87025	cikel	500	195	120	2
87026	cikel	500	195	121	3
87027	cikel	500	195	122	2
87028	cikel	500	195	123	2
87029	cikel	500	195	124	1
87030	cikel	500	195	125	2
87031	cikel	500	195	126	2
87032	cikel	500	195	127	2
87033	cikel	500	195	128	2
87034	cikel	500	195	129	2
87035	cikel	500	195	130	1
87036	cikel	500	195	131	2
87037	cikel	500	195	132	5
87038	cikel	500	195	133	0
87039	cikel	500	195	134	0
87040	cikel	500	195	135	2
87041	cikel	500	195	136	1
87042	cikel	500	195	137	0
87043	cikel	500	195	138	2
87044	cikel	500	195	139	5
87045	cikel	500	195	140	1
87046	cikel	500	195	141	7
87047	cikel	500	195	142	0
87048	cikel	500	195	143	1
87049	cikel	500	195	144	6
87050	cikel	500	195	145	1
87051	cikel	500	195	146	0
87052	cikel	500	195	147	0
87053	cikel	500	195	148	3
87054	cikel	500	195	149	1
87055	cikel	500	195	150	0
87056	cikel	500	195	151	2
87057	cikel	500	195	152	0
87058	cikel	500	195	153	1
87059	cikel	500	195	154	0
87060	cikel	500	195	155	1
87061	cikel	500	195	156	2
87062	cikel	500	195	157	0
87063	cikel	500	195	158	3
87064	cikel	500	195	159	2
87065	cikel	500	195	160	0
87066	cikel	500	195	161	5
87067	cikel	500	195	162	3
87068	cikel	500	195	163	0
87069	cikel	500	195	164	2
87070	cikel	500	195	165	2
87071	cikel	500	195	166	0
87072	cikel	500	195	167	2
87073	cikel	500	195	168	3
87074	cikel	500	195	169	5
87075	cikel	500	195	170	0
87076	cikel	500	195	171	0
87077	cikel	500	195	172	2
87078	cikel	500	195	173	3
87079	cikel	500	195	174	5
87080	cikel	500	195	175	2
87081	cikel	500	195	176	3
87082	cikel	500	195	177	7
87083	cikel	500	195	178	0
87084	cikel	500	195	179	8
87085	cikel	500	195	180	3
87086	cikel	500	195	181	4
87087	cikel	500	195	182	1
87088	cikel	500	195	183	2
87089	cikel	500	195	184	3
87090	cikel	500	195	185	5
87091	cikel	500	195	186	0
87092	cikel	500	195	187	1
87093	cikel	500	195	188	2
87094	cikel	500	195	189	5
87095	cikel	500	195	190	0
87096	cikel	500	195	191	3
87097	cikel	500	195	192	2
87098	cikel	500	195	193	2
87099	cikel	500	195	194	4
87100	cikel	500	205	0	1
87101	cikel	500	205	1	6
87102	cikel	500	205	2	9
87103	cikel	500	205	3	3
87104	cikel	500	205	4	1
87105	cikel	500	205	5	10
87106	cikel	500	205	6	1
87107	cikel	500	205	7	0
87108	cikel	500	205	8	0
87109	cikel	500	205	9	4
87110	cikel	500	205	10	1
87111	cikel	500	205	11	5
87112	cikel	500	205	12	2
87113	cikel	500	205	13	2
87114	cikel	500	205	14	3
87115	cikel	500	205	15	1
87116	cikel	500	205	16	0
87117	cikel	500	205	17	0
87118	cikel	500	205	18	1
87119	cikel	500	205	19	1
87120	cikel	500	205	20	2
87121	cikel	500	205	21	0
87122	cikel	500	205	22	1
87123	cikel	500	205	23	6
87124	cikel	500	205	24	0
87125	cikel	500	205	25	0
87126	cikel	500	205	26	2
87127	cikel	500	205	27	0
87128	cikel	500	205	28	1
87129	cikel	500	205	29	3
87130	cikel	500	205	30	0
87131	cikel	500	205	31	1
87132	cikel	500	205	32	2
87133	cikel	500	205	33	6
87134	cikel	500	205	34	2
87135	cikel	500	205	35	3
87136	cikel	500	205	36	2
87137	cikel	500	205	37	6
87138	cikel	500	205	38	2
87139	cikel	500	205	39	1
87140	cikel	500	205	40	2
87141	cikel	500	205	41	1
87142	cikel	500	205	42	4
87143	cikel	500	205	43	3
87144	cikel	500	205	44	1
87145	cikel	500	205	45	5
87146	cikel	500	205	46	5
87147	cikel	500	205	47	1
87148	cikel	500	205	48	0
87149	cikel	500	205	49	1
87150	cikel	500	205	50	1
87151	cikel	500	205	51	4
87152	cikel	500	205	52	3
87153	cikel	500	205	53	6
87154	cikel	500	205	54	0
87155	cikel	500	205	55	0
87156	cikel	500	205	56	2
87157	cikel	500	205	57	2
87158	cikel	500	205	58	0
87159	cikel	500	205	59	2
87160	cikel	500	205	60	0
87161	cikel	500	205	61	2
87162	cikel	500	205	62	0
87163	cikel	500	205	63	2
87164	cikel	500	205	64	0
87165	cikel	500	205	65	5
87166	cikel	500	205	66	1
87167	cikel	500	205	67	5
87168	cikel	500	205	68	0
87169	cikel	500	205	69	0
87170	cikel	500	205	70	2
87171	cikel	500	205	71	0
87172	cikel	500	205	72	2
87173	cikel	500	205	73	3
87174	cikel	500	205	74	2
87175	cikel	500	205	75	3
87176	cikel	500	205	76	1
87177	cikel	500	205	77	2
87178	cikel	500	205	78	9
87179	cikel	500	205	79	0
87180	cikel	500	205	80	2
87181	cikel	500	205	81	0
87182	cikel	500	205	82	6
87183	cikel	500	205	83	1
87184	cikel	500	205	84	1
87185	cikel	500	205	85	2
87186	cikel	500	205	86	1
87187	cikel	500	205	87	3
87188	cikel	500	205	88	0
87189	cikel	500	205	89	1
87190	cikel	500	205	90	1
87191	cikel	500	205	91	2
87192	cikel	500	205	92	2
87193	cikel	500	205	93	2
87194	cikel	500	205	94	2
87195	cikel	500	205	95	0
87196	cikel	500	205	96	1
87197	cikel	500	205	97	1
87198	cikel	500	205	98	6
87199	cikel	500	205	99	2
87200	cikel	500	205	100	3
87201	cikel	500	205	101	0
87202	cikel	500	205	102	1
87203	cikel	500	205	103	2
87204	cikel	500	205	104	2
87205	cikel	500	205	105	3
87206	cikel	500	205	106	2
87207	cikel	500	205	107	6
87208	cikel	500	205	108	2
87209	cikel	500	205	109	2
87210	cikel	500	205	110	0
87211	cikel	500	205	111	8
87212	cikel	500	205	112	0
87213	cikel	500	205	113	1
87214	cikel	500	205	114	1
87215	cikel	500	205	115	2
87216	cikel	500	205	116	1
87217	cikel	500	205	117	0
87218	cikel	500	205	118	0
87219	cikel	500	205	119	1
87220	cikel	500	205	120	2
87221	cikel	500	205	121	2
87222	cikel	500	205	122	1
87223	cikel	500	205	123	1
87224	cikel	500	205	124	1
87225	cikel	500	205	125	1
87226	cikel	500	205	126	2
87227	cikel	500	205	127	2
87228	cikel	500	205	128	2
87229	cikel	500	205	129	3
87230	cikel	500	205	130	1
87231	cikel	500	205	131	3
87232	cikel	500	205	132	1
87233	cikel	500	205	133	6
87234	cikel	500	205	134	0
87235	cikel	500	205	135	0
87236	cikel	500	205	136	6
87237	cikel	500	205	137	2
87238	cikel	500	205	138	5
87239	cikel	500	205	139	2
87240	cikel	500	205	140	3
87241	cikel	500	205	141	2
87242	cikel	500	205	142	0
87243	cikel	500	205	143	1
87244	cikel	500	205	144	1
87245	cikel	500	205	145	0
87246	cikel	500	205	146	1
87247	cikel	500	205	147	3
87248	cikel	500	205	148	1
87249	cikel	500	205	149	1
87250	cikel	500	205	150	2
87251	cikel	500	205	151	3
87252	cikel	500	205	152	5
87253	cikel	500	205	153	2
87254	cikel	500	205	154	0
87255	cikel	500	205	155	1
87256	cikel	500	205	156	0
87257	cikel	500	205	157	3
87258	cikel	500	205	158	2
87259	cikel	500	205	159	1
87260	cikel	500	205	160	0
87261	cikel	500	205	161	1
87262	cikel	500	205	162	1
87263	cikel	500	205	163	2
87264	cikel	500	205	164	0
87265	cikel	500	205	165	1
87266	cikel	500	205	166	3
87267	cikel	500	205	167	7
87268	cikel	500	205	168	9
87269	cikel	500	205	169	3
87270	cikel	500	205	170	2
87271	cikel	500	205	171	1
87272	cikel	500	205	172	0
87273	cikel	500	205	173	0
87274	cikel	500	205	174	0
87275	cikel	500	205	175	2
87276	cikel	500	205	176	1
87277	cikel	500	205	177	1
87278	cikel	500	205	178	1
87279	cikel	500	205	179	2
87280	cikel	500	205	180	2
87281	cikel	500	205	181	1
87282	cikel	500	205	182	3
87283	cikel	500	205	183	0
87284	cikel	500	205	184	0
87285	cikel	500	205	185	0
87286	cikel	500	205	186	0
87287	cikel	500	205	187	5
87288	cikel	500	205	188	1
87289	cikel	500	205	189	2
87290	cikel	500	205	190	0
87291	cikel	500	205	191	2
87292	cikel	500	205	192	2
87293	cikel	500	205	193	3
87294	cikel	500	205	194	1
87295	cikel	500	205	195	2
87296	cikel	500	205	196	1
87297	cikel	500	205	197	6
87298	cikel	500	205	198	1
87299	cikel	500	205	199	5
87300	cikel	500	205	200	1
87301	cikel	500	205	201	1
87302	cikel	500	205	202	9
87303	cikel	500	205	203	2
87304	cikel	500	205	204	0
87305	cikel	500	215	0	2
87306	cikel	500	215	1	5
87307	cikel	500	215	2	0
87308	cikel	500	215	3	3
87309	cikel	500	215	4	1
87310	cikel	500	215	5	0
87311	cikel	500	215	6	0
87312	cikel	500	215	7	0
87313	cikel	500	215	8	8
87314	cikel	500	215	9	0
87315	cikel	500	215	10	0
87316	cikel	500	215	11	2
87317	cikel	500	215	12	0
87318	cikel	500	215	13	0
87319	cikel	500	215	14	1
87320	cikel	500	215	15	2
87321	cikel	500	215	16	2
87322	cikel	500	215	17	4
87323	cikel	500	215	18	3
87324	cikel	500	215	19	3
87325	cikel	500	215	20	0
87326	cikel	500	215	21	2
87327	cikel	500	215	22	3
87328	cikel	500	215	23	1
87329	cikel	500	215	24	6
87330	cikel	500	215	25	1
87331	cikel	500	215	26	6
87332	cikel	500	215	27	0
87333	cikel	500	215	28	2
87334	cikel	500	215	29	2
87335	cikel	500	215	30	6
87336	cikel	500	215	31	2
87337	cikel	500	215	32	1
87338	cikel	500	215	33	0
87339	cikel	500	215	34	0
87340	cikel	500	215	35	0
87341	cikel	500	215	36	0
87342	cikel	500	215	37	1
87343	cikel	500	215	38	0
87344	cikel	500	215	39	4
87345	cikel	500	215	40	0
87346	cikel	500	215	41	2
87347	cikel	500	215	42	0
87348	cikel	500	215	43	2
87349	cikel	500	215	44	2
87350	cikel	500	215	45	0
87351	cikel	500	215	46	3
87352	cikel	500	215	47	5
87353	cikel	500	215	48	3
87354	cikel	500	215	49	1
87355	cikel	500	215	50	2
87356	cikel	500	215	51	0
87357	cikel	500	215	52	0
87358	cikel	500	215	53	3
87359	cikel	500	215	54	2
87360	cikel	500	215	55	3
87361	cikel	500	215	56	2
87362	cikel	500	215	57	3
87363	cikel	500	215	58	0
87364	cikel	500	215	59	8
87365	cikel	500	215	60	5
87366	cikel	500	215	61	4
87367	cikel	500	215	62	1
87368	cikel	500	215	63	0
87369	cikel	500	215	64	0
87370	cikel	500	215	65	0
87371	cikel	500	215	66	3
87372	cikel	500	215	67	2
87373	cikel	500	215	68	1
87374	cikel	500	215	69	1
87375	cikel	500	215	70	5
87376	cikel	500	215	71	6
87377	cikel	500	215	72	6
87378	cikel	500	215	73	2
87379	cikel	500	215	74	0
87380	cikel	500	215	75	6
87381	cikel	500	215	76	9
87382	cikel	500	215	77	2
87383	cikel	500	215	78	2
87384	cikel	500	215	79	3
87385	cikel	500	215	80	2
87386	cikel	500	215	81	6
87387	cikel	500	215	82	1
87388	cikel	500	215	83	2
87389	cikel	500	215	84	3
87390	cikel	500	215	85	0
87391	cikel	500	215	86	2
87392	cikel	500	215	87	4
87393	cikel	500	215	88	2
87394	cikel	500	215	89	0
87395	cikel	500	215	90	2
87396	cikel	500	215	91	2
87397	cikel	500	215	92	6
87398	cikel	500	215	93	1
87399	cikel	500	215	94	7
87400	cikel	500	215	95	0
87401	cikel	500	215	96	3
87402	cikel	500	215	97	2
87403	cikel	500	215	98	3
87404	cikel	500	215	99	1
87405	cikel	500	215	100	5
87406	cikel	500	215	101	2
87407	cikel	500	215	102	0
87408	cikel	500	215	103	3
87409	cikel	500	215	104	2
87410	cikel	500	215	105	3
87411	cikel	500	215	106	1
87412	cikel	500	215	107	0
87413	cikel	500	215	108	0
87414	cikel	500	215	109	2
87415	cikel	500	215	110	1
87416	cikel	500	215	111	3
87417	cikel	500	215	112	0
87418	cikel	500	215	113	1
87419	cikel	500	215	114	2
87420	cikel	500	215	115	1
87421	cikel	500	215	116	2
87422	cikel	500	215	117	0
87423	cikel	500	215	118	0
87424	cikel	500	215	119	0
87425	cikel	500	215	120	3
87426	cikel	500	215	121	2
87427	cikel	500	215	122	1
87428	cikel	500	215	123	2
87429	cikel	500	215	124	0
87430	cikel	500	215	125	2
87431	cikel	500	215	126	0
87432	cikel	500	215	127	1
87433	cikel	500	215	128	4
87434	cikel	500	215	129	2
87435	cikel	500	215	130	5
87436	cikel	500	215	131	2
87437	cikel	500	215	132	2
87438	cikel	500	215	133	3
87439	cikel	500	215	134	0
87440	cikel	500	215	135	1
87441	cikel	500	215	136	2
87442	cikel	500	215	137	1
87443	cikel	500	215	138	2
87444	cikel	500	215	139	1
87445	cikel	500	215	140	3
87446	cikel	500	215	141	6
87447	cikel	500	215	142	3
87448	cikel	500	215	143	12
87449	cikel	500	215	144	0
87450	cikel	500	215	145	0
87451	cikel	500	215	146	1
87452	cikel	500	215	147	4
87453	cikel	500	215	148	0
87454	cikel	500	215	149	2
87455	cikel	500	215	150	2
87456	cikel	500	215	151	1
87457	cikel	500	215	152	2
87458	cikel	500	215	153	0
87459	cikel	500	215	154	1
87460	cikel	500	215	155	2
87461	cikel	500	215	156	1
87462	cikel	500	215	157	2
87463	cikel	500	215	158	2
87464	cikel	500	215	159	0
87465	cikel	500	215	160	4
87466	cikel	500	215	161	0
87467	cikel	500	215	162	1
87468	cikel	500	215	163	3
87469	cikel	500	215	164	0
87470	cikel	500	215	165	1
87471	cikel	500	215	166	3
87472	cikel	500	215	167	5
87473	cikel	500	215	168	0
87474	cikel	500	215	169	0
87475	cikel	500	215	170	1
87476	cikel	500	215	171	6
87477	cikel	500	215	172	1
87478	cikel	500	215	173	4
87479	cikel	500	215	174	1
87480	cikel	500	215	175	1
87481	cikel	500	215	176	6
87482	cikel	500	215	177	0
87483	cikel	500	215	178	0
87484	cikel	500	215	179	2
87485	cikel	500	215	180	3
87486	cikel	500	215	181	2
87487	cikel	500	215	182	3
87488	cikel	500	215	183	1
87489	cikel	500	215	184	3
87490	cikel	500	215	185	1
87491	cikel	500	215	186	0
87492	cikel	500	215	187	2
87493	cikel	500	215	188	2
87494	cikel	500	215	189	1
87495	cikel	500	215	190	3
87496	cikel	500	215	191	0
87497	cikel	500	215	192	1
87498	cikel	500	215	193	3
87499	cikel	500	215	194	1
87500	cikel	500	215	195	1
87501	cikel	500	215	196	2
87502	cikel	500	215	197	0
87503	cikel	500	215	198	2
87504	cikel	500	215	199	0
87505	cikel	500	215	200	0
87506	cikel	500	215	201	2
87507	cikel	500	215	202	0
87508	cikel	500	215	203	0
87509	cikel	500	215	204	0
87510	cikel	500	215	205	1
87511	cikel	500	215	206	0
87512	cikel	500	215	207	7
87513	cikel	500	215	208	1
87514	cikel	500	215	209	0
87515	cikel	500	215	210	2
87516	cikel	500	215	211	2
87517	cikel	500	215	212	1
87518	cikel	500	215	213	0
87519	cikel	500	215	214	1
87520	cikel	500	225	0	1
87521	cikel	500	225	1	0
87522	cikel	500	225	2	1
87523	cikel	500	225	3	1
87524	cikel	500	225	4	9
87525	cikel	500	225	5	2
87526	cikel	500	225	6	2
87527	cikel	500	225	7	2
87528	cikel	500	225	8	2
87529	cikel	500	225	9	0
87530	cikel	500	225	10	1
87531	cikel	500	225	11	0
87532	cikel	500	225	12	2
87533	cikel	500	225	13	0
87534	cikel	500	225	14	6
87535	cikel	500	225	15	0
87536	cikel	500	225	16	3
87537	cikel	500	225	17	1
87538	cikel	500	225	18	2
87539	cikel	500	225	19	0
87540	cikel	500	225	20	1
87541	cikel	500	225	21	0
87542	cikel	500	225	22	5
87543	cikel	500	225	23	0
87544	cikel	500	225	24	2
87545	cikel	500	225	25	2
87546	cikel	500	225	26	2
87547	cikel	500	225	27	1
87548	cikel	500	225	28	0
87549	cikel	500	225	29	1
87550	cikel	500	225	30	4
87551	cikel	500	225	31	0
87552	cikel	500	225	32	1
87553	cikel	500	225	33	2
87554	cikel	500	225	34	6
87555	cikel	500	225	35	3
87556	cikel	500	225	36	0
87557	cikel	500	225	37	4
87558	cikel	500	225	38	2
87559	cikel	500	225	39	5
87560	cikel	500	225	40	6
87561	cikel	500	225	41	1
87562	cikel	500	225	42	3
87563	cikel	500	225	43	3
87564	cikel	500	225	44	2
87565	cikel	500	225	45	2
87566	cikel	500	225	46	5
87567	cikel	500	225	47	5
87568	cikel	500	225	48	0
87569	cikel	500	225	49	6
87570	cikel	500	225	50	0
87571	cikel	500	225	51	0
87572	cikel	500	225	52	3
87573	cikel	500	225	53	0
87574	cikel	500	225	54	0
87575	cikel	500	225	55	1
87576	cikel	500	225	56	2
87577	cikel	500	225	57	0
87578	cikel	500	225	58	5
87579	cikel	500	225	59	1
87580	cikel	500	225	60	2
87581	cikel	500	225	61	2
87582	cikel	500	225	62	2
87583	cikel	500	225	63	1
87584	cikel	500	225	64	4
87585	cikel	500	225	65	2
87586	cikel	500	225	66	0
87587	cikel	500	225	67	2
87588	cikel	500	225	68	2
87589	cikel	500	225	69	2
87590	cikel	500	225	70	0
87591	cikel	500	225	71	1
87592	cikel	500	225	72	1
87593	cikel	500	225	73	5
87594	cikel	500	225	74	2
87595	cikel	500	225	75	3
87596	cikel	500	225	76	2
87597	cikel	500	225	77	2
87598	cikel	500	225	78	5
87599	cikel	500	225	79	0
87600	cikel	500	225	80	1
87601	cikel	500	225	81	2
87602	cikel	500	225	82	0
87603	cikel	500	225	83	0
87604	cikel	500	225	84	0
87605	cikel	500	225	85	2
87606	cikel	500	225	86	0
87607	cikel	500	225	87	1
87608	cikel	500	225	88	3
87609	cikel	500	225	89	1
87610	cikel	500	225	90	4
87611	cikel	500	225	91	2
87612	cikel	500	225	92	0
87613	cikel	500	225	93	2
87614	cikel	500	225	94	0
87615	cikel	500	225	95	0
87616	cikel	500	225	96	1
87617	cikel	500	225	97	2
87618	cikel	500	225	98	2
87619	cikel	500	225	99	3
87620	cikel	500	225	100	0
87621	cikel	500	225	101	2
87622	cikel	500	225	102	1
87623	cikel	500	225	103	0
87624	cikel	500	225	104	0
87625	cikel	500	225	105	2
87626	cikel	500	225	106	2
87627	cikel	500	225	107	2
87628	cikel	500	225	108	0
87629	cikel	500	225	109	0
87630	cikel	500	225	110	1
87631	cikel	500	225	111	9
87632	cikel	500	225	112	1
87633	cikel	500	225	113	0
87634	cikel	500	225	114	6
87635	cikel	500	225	115	1
87636	cikel	500	225	116	1
87637	cikel	500	225	117	0
87638	cikel	500	225	118	0
87639	cikel	500	225	119	6
87640	cikel	500	225	120	2
87641	cikel	500	225	121	4
87642	cikel	500	225	122	3
87643	cikel	500	225	123	1
87644	cikel	500	225	124	3
87645	cikel	500	225	125	0
87646	cikel	500	225	126	2
87647	cikel	500	225	127	1
87648	cikel	500	225	128	0
87649	cikel	500	225	129	0
87650	cikel	500	225	130	2
87651	cikel	500	225	131	0
87652	cikel	500	225	132	2
87653	cikel	500	225	133	0
87654	cikel	500	225	134	3
87655	cikel	500	225	135	2
87656	cikel	500	225	136	3
87657	cikel	500	225	137	0
87658	cikel	500	225	138	1
87659	cikel	500	225	139	1
87660	cikel	500	225	140	3
87661	cikel	500	225	141	0
87662	cikel	500	225	142	1
87663	cikel	500	225	143	3
87664	cikel	500	225	144	2
87665	cikel	500	225	145	3
87666	cikel	500	225	146	0
87667	cikel	500	225	147	0
87668	cikel	500	225	148	2
87669	cikel	500	225	149	2
87670	cikel	500	225	150	5
87671	cikel	500	225	151	1
87672	cikel	500	225	152	5
87673	cikel	500	225	153	3
87674	cikel	500	225	154	2
87675	cikel	500	225	155	0
87676	cikel	500	225	156	2
87677	cikel	500	225	157	0
87678	cikel	500	225	158	3
87679	cikel	500	225	159	0
87680	cikel	500	225	160	3
