ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
65698	binomski	500	245	118	1
65699	binomski	500	245	119	2
65700	binomski	500	245	120	0
65701	binomski	500	245	121	0
65702	binomski	500	245	122	2
65703	binomski	500	245	123	2
65704	binomski	500	245	124	1
65705	binomski	500	245	125	3
65706	binomski	500	245	126	3
65707	binomski	500	245	127	1
65708	binomski	500	245	128	0
65709	binomski	500	245	129	0
65710	binomski	500	245	130	3
65711	binomski	500	245	131	2
65712	binomski	500	245	132	2
65713	binomski	500	245	133	2
65714	binomski	500	245	134	2
65715	binomski	500	245	135	2
65716	binomski	500	245	136	0
65717	binomski	500	245	137	2
65718	binomski	500	245	138	0
65719	binomski	500	245	139	1
65720	binomski	500	245	140	1
65721	binomski	500	245	141	2
65722	binomski	500	245	142	2
65723	binomski	500	245	143	0
65724	binomski	500	245	144	1
65725	binomski	500	245	145	0
65726	binomski	500	245	146	2
65727	binomski	500	245	147	2
65728	binomski	500	245	148	2
65729	binomski	500	245	149	0
65730	binomski	500	245	150	1
65731	binomski	500	245	151	3
65732	binomski	500	245	152	0
65733	binomski	500	245	153	0
65734	binomski	500	245	154	3
65735	binomski	500	245	155	1
65736	binomski	500	245	156	2
65737	binomski	500	245	157	2
65738	binomski	500	245	158	1
65739	binomski	500	245	159	1
65740	binomski	500	245	160	1
65741	binomski	500	245	161	2
65742	binomski	500	245	162	2
65743	binomski	500	245	163	0
65744	binomski	500	245	164	2
65745	binomski	500	245	165	1
65746	binomski	500	245	166	2
65747	binomski	500	245	167	1
65748	binomski	500	245	168	2
65749	binomski	500	245	169	0
65750	binomski	500	245	170	0
65751	binomski	500	245	171	4
65752	binomski	500	245	172	0
65753	binomski	500	245	173	2
65754	binomski	500	245	174	2
65755	binomski	500	245	175	0
65756	binomski	500	245	176	3
65757	binomski	500	245	177	2
65758	binomski	500	245	178	3
65759	binomski	500	245	179	2
65760	binomski	500	245	180	2
65761	binomski	500	245	181	1
65762	binomski	500	245	182	0
65763	binomski	500	245	183	4
65764	binomski	500	245	184	2
65765	binomski	500	245	185	2
65766	binomski	500	245	186	2
65767	binomski	500	245	187	1
65768	binomski	500	245	188	0
65769	binomski	500	245	189	1
65770	binomski	500	245	190	2
65771	binomski	500	245	191	2
65772	binomski	500	245	192	2
65773	binomski	500	245	193	0
65774	binomski	500	245	194	0
65775	binomski	500	245	195	0
65776	binomski	500	245	196	1
65777	binomski	500	245	197	1
65778	binomski	500	245	198	1
65779	binomski	500	245	199	3
65780	binomski	500	245	200	2
65781	binomski	500	245	201	2
65782	binomski	500	245	202	1
65783	binomski	500	245	203	2
65784	binomski	500	245	204	0
65785	binomski	500	245	205	1
65786	binomski	500	245	206	2
65787	binomski	500	245	207	3
65788	binomski	500	245	208	6
65789	binomski	500	245	209	1
65790	binomski	500	245	210	0
65791	binomski	500	245	211	2
65792	binomski	500	245	212	0
65793	binomski	500	245	213	0
65794	binomski	500	245	214	2
65795	binomski	500	245	215	1
65796	binomski	500	245	216	1
65797	binomski	500	245	217	2
65798	binomski	500	245	218	0
65799	binomski	500	245	219	2
65800	binomski	500	245	220	1
65801	binomski	500	245	221	0
65802	binomski	500	245	222	2
65803	binomski	500	245	223	1
65804	binomski	500	245	224	2
65805	binomski	500	245	225	1
65806	binomski	500	245	226	4
65807	binomski	500	245	227	0
65808	binomski	500	245	228	0
65809	binomski	500	245	229	7
65810	binomski	500	245	230	1
65811	binomski	500	245	231	3
65812	binomski	500	245	232	0
65813	binomski	500	245	233	2
65814	binomski	500	245	234	1
65815	binomski	500	245	235	5
65816	binomski	500	245	236	0
65817	binomski	500	245	237	2
65818	binomski	500	245	238	1
65819	binomski	500	245	239	0
65820	binomski	500	245	240	1
65821	binomski	500	245	241	1
65822	binomski	500	245	242	1
65823	binomski	500	245	243	1
65824	binomski	500	245	244	1
65825	binomski	500	255	0	1
65826	binomski	500	255	1	1
65827	binomski	500	255	2	1
65828	binomski	500	255	3	1
65829	binomski	500	255	4	3
65830	binomski	500	255	5	0
65831	binomski	500	255	6	3
65832	binomski	500	255	7	3
65833	binomski	500	255	8	2
65834	binomski	500	255	9	3
65835	binomski	500	255	10	2
65836	binomski	500	255	11	2
65837	binomski	500	255	12	2
65838	binomski	500	255	13	2
65839	binomski	500	255	14	0
65840	binomski	500	255	15	6
65841	binomski	500	255	16	0
65842	binomski	500	255	17	0
65843	binomski	500	255	18	1
65844	binomski	500	255	19	1
65845	binomski	500	255	20	2
65846	binomski	500	255	21	5
65847	binomski	500	255	22	0
65848	binomski	500	255	23	0
65849	binomski	500	255	24	9
65850	binomski	500	255	25	1
65851	binomski	500	255	26	1
65852	binomski	500	255	27	2
65853	binomski	500	255	28	0
65854	binomski	500	255	29	1
65855	binomski	500	255	30	2
65856	binomski	500	255	31	1
65857	binomski	500	255	32	1
65858	binomski	500	255	33	0
65859	binomski	500	255	34	1
65860	binomski	500	255	35	1
65861	binomski	500	255	36	2
65862	binomski	500	255	37	0
65863	binomski	500	255	38	0
65864	binomski	500	255	39	2
65865	binomski	500	255	40	2
65866	binomski	500	255	41	0
65867	binomski	500	255	42	1
65868	binomski	500	255	43	0
65869	binomski	500	255	44	4
65870	binomski	500	255	45	1
65871	binomski	500	255	46	3
65872	binomski	500	255	47	0
65873	binomski	500	255	48	0
65874	binomski	500	255	49	1
65875	binomski	500	255	50	0
65876	binomski	500	255	51	2
65877	binomski	500	255	52	3
65878	binomski	500	255	53	3
65879	binomski	500	255	54	1
65880	binomski	500	255	55	1
65881	binomski	500	255	56	2
65882	binomski	500	255	57	1
65883	binomski	500	255	58	1
65884	binomski	500	255	59	0
65885	binomski	500	255	60	0
65886	binomski	500	255	61	0
65887	binomski	500	255	62	5
65888	binomski	500	255	63	2
65889	binomski	500	255	64	0
65890	binomski	500	255	65	3
65891	binomski	500	255	66	2
65892	binomski	500	255	67	0
65893	binomski	500	255	68	0
65894	binomski	500	255	69	2
65895	binomski	500	255	70	0
65896	binomski	500	255	71	0
65897	binomski	500	255	72	6
65898	binomski	500	255	73	1
65899	binomski	500	255	74	0
65900	binomski	500	255	75	3
65901	binomski	500	255	76	0
65902	binomski	500	255	77	5
65903	binomski	500	255	78	2
65904	binomski	500	255	79	0
65905	binomski	500	255	80	0
65906	binomski	500	255	81	0
65907	binomski	500	255	82	1
65908	binomski	500	255	83	1
65909	binomski	500	255	84	0
65910	binomski	500	255	85	2
65911	binomski	500	255	86	1
65912	binomski	500	255	87	6
65913	binomski	500	255	88	4
65914	binomski	500	255	89	0
65915	binomski	500	255	90	2
65916	binomski	500	255	91	0
65917	binomski	500	255	92	1
65918	binomski	500	255	93	1
65919	binomski	500	255	94	1
65920	binomski	500	255	95	7
65921	binomski	500	255	96	2
65922	binomski	500	255	97	2
65923	binomski	500	255	98	0
65924	binomski	500	255	99	2
65925	binomski	500	255	100	0
65926	binomski	500	255	101	2
65927	binomski	500	255	102	1
65928	binomski	500	255	103	1
65929	binomski	500	255	104	1
65930	binomski	500	255	105	0
65931	binomski	500	255	106	2
65932	binomski	500	255	107	1
65933	binomski	500	255	108	4
65934	binomski	500	255	109	1
65935	binomski	500	255	110	0
65936	binomski	500	255	111	1
65937	binomski	500	255	112	0
65938	binomski	500	255	113	2
65939	binomski	500	255	114	2
65940	binomski	500	255	115	4
65941	binomski	500	255	116	2
65942	binomski	500	255	117	3
65943	binomski	500	255	118	0
65944	binomski	500	255	119	3
65945	binomski	500	255	120	3
65946	binomski	500	255	121	2
65947	binomski	500	255	122	3
65948	binomski	500	255	123	2
65949	binomski	500	255	124	1
65950	binomski	500	255	125	1
65951	binomski	500	255	126	1
65952	binomski	500	255	127	0
65953	binomski	500	255	128	0
65954	binomski	500	255	129	0
65955	binomski	500	255	130	0
65956	binomski	500	255	131	1
65957	binomski	500	255	132	1
65958	binomski	500	255	133	1
65959	binomski	500	255	134	1
65960	binomski	500	255	135	0
65961	binomski	500	255	136	1
65962	binomski	500	255	137	1
65963	binomski	500	255	138	0
65964	binomski	500	255	139	4
65965	binomski	500	255	140	2
65966	binomski	500	255	141	0
65967	binomski	500	255	142	1
65968	binomski	500	255	143	1
65969	binomski	500	255	144	0
65970	binomski	500	255	145	2
65971	binomski	500	255	146	0
65972	binomski	500	255	147	1
65973	binomski	500	255	148	4
65974	binomski	500	255	149	1
65975	binomski	500	255	150	0
65976	binomski	500	255	151	0
65977	binomski	500	255	152	0
65978	binomski	500	255	153	3
65979	binomski	500	255	154	0
65980	binomski	500	255	155	1
65981	binomski	500	255	156	1
65982	binomski	500	255	157	2
65983	binomski	500	255	158	1
65984	binomski	500	255	159	1
65985	binomski	500	255	160	1
65986	binomski	500	255	161	4
65987	binomski	500	255	162	2
65988	binomski	500	255	163	1
65989	binomski	500	255	164	1
65990	binomski	500	255	165	0
65991	binomski	500	255	166	1
65992	binomski	500	255	167	2
65993	binomski	500	255	168	0
65994	binomski	500	255	169	0
65995	binomski	500	255	170	0
65996	binomski	500	255	171	0
65997	binomski	500	255	172	2
65998	binomski	500	255	173	0
65999	binomski	500	255	174	2
66000	binomski	500	255	175	1
66001	binomski	500	255	176	0
66002	binomski	500	255	177	6
66003	binomski	500	255	178	4
66004	binomski	500	255	179	1
66005	binomski	500	255	180	3
66006	binomski	500	255	181	2
66007	binomski	500	255	182	5
66008	binomski	500	255	183	0
66009	binomski	500	255	184	2
66010	binomski	500	255	185	3
66011	binomski	500	255	186	0
66012	binomski	500	255	187	0
66013	binomski	500	255	188	2
66014	binomski	500	255	189	1
66015	binomski	500	255	190	1
66016	binomski	500	255	191	2
66017	binomski	500	255	192	3
66018	binomski	500	255	193	1
66019	binomski	500	255	194	3
66020	binomski	500	255	195	1
66021	binomski	500	255	196	1
66022	binomski	500	255	197	2
66023	binomski	500	255	198	2
66024	binomski	500	255	199	3
66025	binomski	500	255	200	2
66026	binomski	500	255	201	0
66027	binomski	500	255	202	0
66028	binomski	500	255	203	0
66029	binomski	500	255	204	1
66030	binomski	500	255	205	0
66031	binomski	500	255	206	5
66032	binomski	500	255	207	1
66033	binomski	500	255	208	0
66034	binomski	500	255	209	2
66035	binomski	500	255	210	4
66036	binomski	500	255	211	0
66037	binomski	500	255	212	0
66038	binomski	500	255	213	6
66039	binomski	500	255	214	0
66040	binomski	500	255	215	2
66041	binomski	500	255	216	0
66042	binomski	500	255	217	1
66043	binomski	500	255	218	7
66044	binomski	500	255	219	2
66045	binomski	500	255	220	1
66046	binomski	500	255	221	0
66047	binomski	500	255	222	2
66048	binomski	500	255	223	0
66049	binomski	500	255	224	2
66050	binomski	500	255	225	0
66051	binomski	500	255	226	1
66052	binomski	500	255	227	1
66053	binomski	500	255	228	0
66054	binomski	500	255	229	1
66055	binomski	500	255	230	0
66056	binomski	500	255	231	0
66057	binomski	500	255	232	1
66058	binomski	500	255	233	2
66059	binomski	500	255	234	1
66060	binomski	500	255	235	0
66061	binomski	500	255	236	0
66062	binomski	500	255	237	1
66063	binomski	500	255	238	2
66064	binomski	500	255	239	2
66065	binomski	500	255	240	0
66066	binomski	500	255	241	0
66067	binomski	500	255	242	1
66068	binomski	500	255	243	2
66069	binomski	500	255	244	0
66070	binomski	500	255	245	1
66071	binomski	500	255	246	0
66072	binomski	500	255	247	2
66073	binomski	500	255	248	1
66074	binomski	500	255	249	0
66075	binomski	500	255	250	1
66076	binomski	500	255	251	0
66077	binomski	500	255	252	2
66078	binomski	500	255	253	1
66079	binomski	500	255	254	0
66080	binomski	500	265	0	1
66081	binomski	500	265	1	0
66082	binomski	500	265	2	0
66083	binomski	500	265	3	2
66084	binomski	500	265	4	3
66085	binomski	500	265	5	0
66086	binomski	500	265	6	2
66087	binomski	500	265	7	1
66088	binomski	500	265	8	1
66089	binomski	500	265	9	2
66090	binomski	500	265	10	2
66091	binomski	500	265	11	0
66092	binomski	500	265	12	1
66093	binomski	500	265	13	4
66094	binomski	500	265	14	0
66095	binomski	500	265	15	0
66096	binomski	500	265	16	5
66097	binomski	500	265	17	0
66098	binomski	500	265	18	0
66099	binomski	500	265	19	0
66100	binomski	500	265	20	0
66101	binomski	500	265	21	2
66102	binomski	500	265	22	5
66103	binomski	500	265	23	3
66104	binomski	500	265	24	1
66105	binomski	500	265	25	0
66106	binomski	500	265	26	2
66107	binomski	500	265	27	3
66108	binomski	500	265	28	0
66109	binomski	500	265	29	1
66110	binomski	500	265	30	2
66111	binomski	500	265	31	1
66112	binomski	500	265	32	0
66113	binomski	500	265	33	0
66114	binomski	500	265	34	4
66115	binomski	500	265	35	0
66116	binomski	500	265	36	0
66117	binomski	500	265	37	0
66118	binomski	500	265	38	0
66119	binomski	500	265	39	1
66120	binomski	500	265	40	1
66121	binomski	500	265	41	2
66122	binomski	500	265	42	0
66123	binomski	500	265	43	1
66124	binomski	500	265	44	2
66125	binomski	500	265	45	1
66126	binomski	500	265	46	2
66127	binomski	500	265	47	1
66128	binomski	500	265	48	4
66129	binomski	500	265	49	5
66130	binomski	500	265	50	0
66131	binomski	500	265	51	3
66132	binomski	500	265	52	0
66133	binomski	500	265	53	3
66134	binomski	500	265	54	1
66135	binomski	500	265	55	0
66136	binomski	500	265	56	1
66137	binomski	500	265	57	1
66138	binomski	500	265	58	1
66139	binomski	500	265	59	1
66140	binomski	500	265	60	2
66141	binomski	500	265	61	2
66142	binomski	500	265	62	2
66143	binomski	500	265	63	1
66144	binomski	500	265	64	0
66145	binomski	500	265	65	0
66146	binomski	500	265	66	2
66147	binomski	500	265	67	1
66148	binomski	500	265	68	2
66149	binomski	500	265	69	1
66150	binomski	500	265	70	0
66151	binomski	500	265	71	1
66152	binomski	500	265	72	1
66153	binomski	500	265	73	2
66154	binomski	500	265	74	0
66155	binomski	500	265	75	1
66156	binomski	500	265	76	1
66157	binomski	500	265	77	2
66158	binomski	500	265	78	3
66159	binomski	500	265	79	0
66160	binomski	500	265	80	0
66161	binomski	500	265	81	1
66162	binomski	500	265	82	1
66163	binomski	500	265	83	2
66164	binomski	500	265	84	0
66165	binomski	500	265	85	1
66166	binomski	500	265	86	1
66167	binomski	500	265	87	2
66168	binomski	500	265	88	3
66169	binomski	500	265	89	5
66170	binomski	500	265	90	0
66171	binomski	500	265	91	0
66172	binomski	500	265	92	1
66173	binomski	500	265	93	1
66174	binomski	500	265	94	2
66175	binomski	500	265	95	1
66176	binomski	500	265	96	0
66177	binomski	500	265	97	0
66178	binomski	500	265	98	5
66179	binomski	500	265	99	2
66180	binomski	500	265	100	1
66181	binomski	500	265	101	0
66182	binomski	500	265	102	1
66183	binomski	500	265	103	0
66184	binomski	500	265	104	0
66185	binomski	500	265	105	0
66186	binomski	500	265	106	1
66187	binomski	500	265	107	2
66188	binomski	500	265	108	2
66189	binomski	500	265	109	2
66190	binomski	500	265	110	1
66191	binomski	500	265	111	0
66192	binomski	500	265	112	0
66193	binomski	500	265	113	2
66194	binomski	500	265	114	1
66195	binomski	500	265	115	1
66196	binomski	500	265	116	1
66197	binomski	500	265	117	2
66198	binomski	500	265	118	0
66199	binomski	500	265	119	1
66200	binomski	500	265	120	0
66201	binomski	500	265	121	0
66202	binomski	500	265	122	1
66203	binomski	500	265	123	3
66204	binomski	500	265	124	1
66205	binomski	500	265	125	2
66206	binomski	500	265	126	1
66207	binomski	500	265	127	2
66208	binomski	500	265	128	1
66209	binomski	500	265	129	1
66210	binomski	500	265	130	0
66211	binomski	500	265	131	2
66212	binomski	500	265	132	4
66213	binomski	500	265	133	5
66214	binomski	500	265	134	0
66215	binomski	500	265	135	2
66216	binomski	500	265	136	1
66217	binomski	500	265	137	1
66218	binomski	500	265	138	1
66219	binomski	500	265	139	1
66220	binomski	500	265	140	0
66221	binomski	500	265	141	1
66222	binomski	500	265	142	2
66223	binomski	500	265	143	2
66224	binomski	500	265	144	2
66225	binomski	500	265	145	0
66226	binomski	500	265	146	1
66227	binomski	500	265	147	1
66228	binomski	500	265	148	4
66229	binomski	500	265	149	2
66230	binomski	500	265	150	1
66231	binomski	500	265	151	3
66232	binomski	500	265	152	1
66233	binomski	500	265	153	0
66234	binomski	500	265	154	3
66235	binomski	500	265	155	5
66236	binomski	500	265	156	2
66237	binomski	500	265	157	3
66238	binomski	500	265	158	0
66239	binomski	500	265	159	2
66240	binomski	500	265	160	0
66241	binomski	500	265	161	0
66242	binomski	500	265	162	2
66243	binomski	500	265	163	2
66244	binomski	500	265	164	2
66245	binomski	500	265	165	1
66246	binomski	500	265	166	0
66247	binomski	500	265	167	0
66248	binomski	500	265	168	0
66249	binomski	500	265	169	3
66250	binomski	500	265	170	3
66251	binomski	500	265	171	1
66252	binomski	500	265	172	2
66253	binomski	500	265	173	1
66254	binomski	500	265	174	6
66255	binomski	500	265	175	0
66256	binomski	500	265	176	0
66257	binomski	500	265	177	0
66258	binomski	500	265	178	1
66259	binomski	500	265	179	3
66260	binomski	500	265	180	5
66261	binomski	500	265	181	1
66262	binomski	500	265	182	0
66263	binomski	500	265	183	1
66264	binomski	500	265	184	2
66265	binomski	500	265	185	0
66266	binomski	500	265	186	2
66267	binomski	500	265	187	2
66268	binomski	500	265	188	0
66269	binomski	500	265	189	0
66270	binomski	500	265	190	5
66271	binomski	500	265	191	2
66272	binomski	500	265	192	1
66273	binomski	500	265	193	1
66274	binomski	500	265	194	2
66275	binomski	500	265	195	1
66276	binomski	500	265	196	1
66277	binomski	500	265	197	2
66278	binomski	500	265	198	1
66279	binomski	500	265	199	2
66280	binomski	500	265	200	0
66281	binomski	500	265	201	4
66282	binomski	500	265	202	1
66283	binomski	500	265	203	2
66284	binomski	500	265	204	1
66285	binomski	500	265	205	1
66286	binomski	500	265	206	3
66287	binomski	500	265	207	0
66288	binomski	500	265	208	2
66289	binomski	500	265	209	0
66290	binomski	500	265	210	1
66291	binomski	500	265	211	0
66292	binomski	500	265	212	1
66293	binomski	500	265	213	1
66294	binomski	500	265	214	1
66295	binomski	500	265	215	0
66296	binomski	500	265	216	1
66297	binomski	500	265	217	2
66298	binomski	500	265	218	5
66299	binomski	500	265	219	6
66300	binomski	500	265	220	1
66301	binomski	500	265	221	1
66302	binomski	500	265	222	1
66303	binomski	500	265	223	0
66304	binomski	500	265	224	2
66305	binomski	500	265	225	1
66306	binomski	500	265	226	0
66307	binomski	500	265	227	0
66308	binomski	500	265	228	0
66309	binomski	500	265	229	2
66310	binomski	500	265	230	2
66311	binomski	500	265	231	1
66312	binomski	500	265	232	2
66313	binomski	500	265	233	1
66314	binomski	500	265	234	2
66315	binomski	500	265	235	7
66316	binomski	500	265	236	1
66317	binomski	500	265	237	0
66318	binomski	500	265	238	0
66319	binomski	500	265	239	2
66320	binomski	500	265	240	1
66321	binomski	500	265	241	5
66322	binomski	500	265	242	2
66323	binomski	500	265	243	2
66324	binomski	500	265	244	0
66325	binomski	500	265	245	2
66326	binomski	500	265	246	2
66327	binomski	500	265	247	1
66328	binomski	500	265	248	0
66329	binomski	500	265	249	0
66330	binomski	500	265	250	0
66331	binomski	500	265	251	1
66332	binomski	500	265	252	2
66333	binomski	500	265	253	1
66334	binomski	500	265	254	3
66335	binomski	500	265	255	2
66336	binomski	500	265	256	0
66337	binomski	500	265	257	1
66338	binomski	500	265	258	3
66339	binomski	500	265	259	0
66340	binomski	500	265	260	1
66341	binomski	500	265	261	1
66342	binomski	500	265	262	0
66343	binomski	500	265	263	2
66344	binomski	500	265	264	3
66345	binomski	500	275	0	0
66346	binomski	500	275	1	1
66347	binomski	500	275	2	0
66348	binomski	500	275	3	1
66349	binomski	500	275	4	1
66350	binomski	500	275	5	1
66351	binomski	500	275	6	0
66352	binomski	500	275	7	2
66353	binomski	500	275	8	4
66354	binomski	500	275	9	0
66355	binomski	500	275	10	3
66356	binomski	500	275	11	2
66357	binomski	500	275	12	3
66358	binomski	500	275	13	0
66359	binomski	500	275	14	1
66360	binomski	500	275	15	4
66361	binomski	500	275	16	0
66362	binomski	500	275	17	1
66363	binomski	500	275	18	0
66364	binomski	500	275	19	2
66365	binomski	500	275	20	0
66366	binomski	500	275	21	0
66367	binomski	500	275	22	3
66368	binomski	500	275	23	1
66369	binomski	500	275	24	1
66370	binomski	500	275	25	0
66371	binomski	500	275	26	0
66372	binomski	500	275	27	1
66373	binomski	500	275	28	1
66374	binomski	500	275	29	3
66375	binomski	500	275	30	0
66376	binomski	500	275	31	2
66377	binomski	500	275	32	0
66378	binomski	500	275	33	2
66379	binomski	500	275	34	3
66380	binomski	500	275	35	2
66381	binomski	500	275	36	0
66382	binomski	500	275	37	2
66383	binomski	500	275	38	0
66384	binomski	500	275	39	1
66385	binomski	500	275	40	2
66386	binomski	500	275	41	1
66387	binomski	500	275	42	6
66388	binomski	500	275	43	0
66389	binomski	500	275	44	1
66390	binomski	500	275	45	1
66391	binomski	500	275	46	1
66392	binomski	500	275	47	0
66393	binomski	500	275	48	0
66394	binomski	500	275	49	2
66395	binomski	500	275	50	0
66396	binomski	500	275	51	0
66397	binomski	500	275	52	1
66398	binomski	500	275	53	2
66399	binomski	500	275	54	0
66400	binomski	500	275	55	1
66401	binomski	500	275	56	4
66402	binomski	500	275	57	1
66403	binomski	500	275	58	1
66404	binomski	500	275	59	1
66405	binomski	500	275	60	2
66406	binomski	500	275	61	1
66407	binomski	500	275	62	2
66408	binomski	500	275	63	0
66409	binomski	500	275	64	2
66410	binomski	500	275	65	0
66411	binomski	500	275	66	1
66412	binomski	500	275	67	3
66413	binomski	500	275	68	2
66414	binomski	500	275	69	1
66415	binomski	500	275	70	5
66416	binomski	500	275	71	5
66417	binomski	500	275	72	2
66418	binomski	500	275	73	0
66419	binomski	500	275	74	2
66420	binomski	500	275	75	0
66421	binomski	500	275	76	1
66422	binomski	500	275	77	2
66423	binomski	500	275	78	2
66424	binomski	500	275	79	2
66425	binomski	500	275	80	0
66426	binomski	500	275	81	2
66427	binomski	500	275	82	2
66428	binomski	500	275	83	0
66429	binomski	500	275	84	1
66430	binomski	500	275	85	2
66431	binomski	500	275	86	2
66432	binomski	500	275	87	2
66433	binomski	500	275	88	4
66434	binomski	500	275	89	0
66435	binomski	500	275	90	2
66436	binomski	500	275	91	1
66437	binomski	500	275	92	1
66438	binomski	500	275	93	2
66439	binomski	500	275	94	1
66440	binomski	500	275	95	6
66441	binomski	500	275	96	0
66442	binomski	500	275	97	0
66443	binomski	500	275	98	0
66444	binomski	500	275	99	2
66445	binomski	500	275	100	9
66446	binomski	500	275	101	0
66447	binomski	500	275	102	3
66448	binomski	500	275	103	1
66449	binomski	500	275	104	0
66450	binomski	500	275	105	0
66451	binomski	500	275	106	0
66452	binomski	500	275	107	1
66453	binomski	500	275	108	1
66454	binomski	500	275	109	2
66455	binomski	500	275	110	0
66456	binomski	500	275	111	1
66457	binomski	500	275	112	2
66458	binomski	500	275	113	2
66459	binomski	500	275	114	2
66460	binomski	500	275	115	0
66461	binomski	500	275	116	1
66462	binomski	500	275	117	0
66463	binomski	500	275	118	1
66464	binomski	500	275	119	0
66465	binomski	500	275	120	0
66466	binomski	500	275	121	1
66467	binomski	500	275	122	0
66468	binomski	500	275	123	3
66469	binomski	500	275	124	2
66470	binomski	500	275	125	0
66471	binomski	500	275	126	1
66472	binomski	500	275	127	1
66473	binomski	500	275	128	2
66474	binomski	500	275	129	0
66475	binomski	500	275	130	0
66476	binomski	500	275	131	1
66477	binomski	500	275	132	1
66478	binomski	500	275	133	2
66479	binomski	500	275	134	2
66480	binomski	500	275	135	0
66481	binomski	500	275	136	1
66482	binomski	500	275	137	0
66483	binomski	500	275	138	2
66484	binomski	500	275	139	1
66485	binomski	500	275	140	2
66486	binomski	500	275	141	1
66487	binomski	500	275	142	1
66488	binomski	500	275	143	0
66489	binomski	500	275	144	2
66490	binomski	500	275	145	2
66491	binomski	500	275	146	2
66492	binomski	500	275	147	2
66493	binomski	500	275	148	1
66494	binomski	500	275	149	2
66495	binomski	500	275	150	0
66496	binomski	500	275	151	1
66497	binomski	500	275	152	3
66498	binomski	500	275	153	1
66499	binomski	500	275	154	1
66500	binomski	500	275	155	4
66501	binomski	500	275	156	3
66502	binomski	500	275	157	0
66503	binomski	500	275	158	2
66504	binomski	500	275	159	1
66505	binomski	500	275	160	1
66506	binomski	500	275	161	1
66507	binomski	500	275	162	2
66508	binomski	500	275	163	1
66509	binomski	500	275	164	0
66510	binomski	500	275	165	1
66511	binomski	500	275	166	1
66512	binomski	500	275	167	0
66513	binomski	500	275	168	0
66514	binomski	500	275	169	1
66515	binomski	500	275	170	1
66516	binomski	500	275	171	0
66517	binomski	500	275	172	0
66518	binomski	500	275	173	1
66519	binomski	500	275	174	0
66520	binomski	500	275	175	2
66521	binomski	500	275	176	2
66522	binomski	500	275	177	0
66523	binomski	500	275	178	0
66524	binomski	500	275	179	2
66525	binomski	500	275	180	0
66526	binomski	500	275	181	0
66527	binomski	500	275	182	0
66528	binomski	500	275	183	2
66529	binomski	500	275	184	6
66530	binomski	500	275	185	0
66531	binomski	500	275	186	0
66532	binomski	500	275	187	2
66533	binomski	500	275	188	2
66534	binomski	500	275	189	3
66535	binomski	500	275	190	3
66536	binomski	500	275	191	9
66537	binomski	500	275	192	1
66538	binomski	500	275	193	2
66539	binomski	500	275	194	0
66540	binomski	500	275	195	1
66541	binomski	500	275	196	1
66542	binomski	500	275	197	1
66543	binomski	500	275	198	1
66544	binomski	500	275	199	2
66545	binomski	500	275	200	1
66546	binomski	500	275	201	3
66547	binomski	500	275	202	1
66548	binomski	500	275	203	2
66549	binomski	500	275	204	2
66550	binomski	500	275	205	0
66551	binomski	500	275	206	1
66552	binomski	500	275	207	0
66553	binomski	500	275	208	0
66554	binomski	500	275	209	1
66555	binomski	500	275	210	0
66556	binomski	500	275	211	0
66557	binomski	500	275	212	0
66558	binomski	500	275	213	3
66559	binomski	500	275	214	1
66560	binomski	500	275	215	0
66561	binomski	500	275	216	1
66562	binomski	500	275	217	6
66563	binomski	500	275	218	1
66564	binomski	500	275	219	1
66565	binomski	500	275	220	0
66566	binomski	500	275	221	0
66567	binomski	500	275	222	0
66568	binomski	500	275	223	0
66569	binomski	500	275	224	1
66570	binomski	500	275	225	0
66571	binomski	500	275	226	1
66572	binomski	500	275	227	3
66573	binomski	500	275	228	3
66574	binomski	500	275	229	2
66575	binomski	500	275	230	1
66576	binomski	500	275	231	5
66577	binomski	500	275	232	1
66578	binomski	500	275	233	1
66579	binomski	500	275	234	2
66580	binomski	500	275	235	1
66581	binomski	500	275	236	1
66582	binomski	500	275	237	1
66583	binomski	500	275	238	2
66584	binomski	500	275	239	1
66585	binomski	500	275	240	2
66586	binomski	500	275	241	2
66587	binomski	500	275	242	2
66588	binomski	500	275	243	0
66589	binomski	500	275	244	2
66590	binomski	500	275	245	2
66591	binomski	500	275	246	0
66592	binomski	500	275	247	2
66593	binomski	500	275	248	0
66594	binomski	500	275	249	2
66595	binomski	500	275	250	3
66596	binomski	500	275	251	0
66597	binomski	500	275	252	3
66598	binomski	500	275	253	0
66599	binomski	500	275	254	1
66600	binomski	500	275	255	2
66601	binomski	500	275	256	2
66602	binomski	500	275	257	0
66603	binomski	500	275	258	2
66604	binomski	500	275	259	2
66605	binomski	500	275	260	0
66606	binomski	500	275	261	0
66607	binomski	500	275	262	0
66608	binomski	500	275	263	1
66609	binomski	500	275	264	1
66610	binomski	500	275	265	0
66611	binomski	500	275	266	3
66612	binomski	500	275	267	0
66613	binomski	500	275	268	1
66614	binomski	500	275	269	0
66615	binomski	500	275	270	0
66616	binomski	500	275	271	0
66617	binomski	500	275	272	1
66618	binomski	500	275	273	2
66619	binomski	500	275	274	0
66620	binomski	500	285	0	1
66621	binomski	500	285	1	1
66622	binomski	500	285	2	0
66623	binomski	500	285	3	0
66624	binomski	500	285	4	2
66625	binomski	500	285	5	2
66626	binomski	500	285	6	0
